shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
XHT_52390,49.219605,-122.988525,194,pullout,9450,XHT,49,8347.992867397472
XHT_52390,49.22058667,-122.9886233,195,pullout,9555,XHT,50,8457.382810816116
XHT_52390,49.22172,-122.988685,196,pullout,9680,XHT,51,8583.482999680922
XHT_52390,49.22263667,-122.9888783,202,pullout,9792,XHT,52,8686.374233844937
XHT_52390,49.22426667,-122.9888933,203,pullout,9967,XHT,53,8867.6252378299
XHT_52390,49.22466,-122.9888983,204,pullout,10000,XHT,54,8911.36304558049
XHT_52390,49.22495667,-122.9889117,209,pullout,10031,XHT,55,8944.36559428113
XHT_52390,49.22547667,-122.9902483,210,pullout,10150,XHT,56,9057.34660940875
XHT_52390,49.225845,-122.99137,211,pullout,10233,XHT,57,9148.520575896224
XHT_52390,49.2263,-122.9927833,215,pullout,10353,XHT,58,9262.94550298469
XHT_52390,49.22706167,-122.9950683,216,pullout,10536,XHT,59,9449.242055091274
XHT_52390,49.227755,-122.997155,217,pullout,10709,XHT,60,9619.256100576196
XHT_52390,49.228565,-122.9996917,218,pullout,10911,XHT,61,9824.300992821136
XHT_52390,49.229395,-123.00216,219,pullout,11110,XHT,62,10025.901362377585
XHT_52390,49.22886333,-123.0036433,220,pullout,11251,XHT,63,10148.768060584072
XHT_52390,49.22815667,-123.0044083,221,pullout,11336,XHT,64,10244.998072061277
XHT_52390,49.227285,-123.005305,225,pullout,11458,XHT,65,10361.764851626864
XHT_52390,49.22710833,-123.0055217,226,pullout,11480,XHT,66,10386.935152957753
XHT_52390,49.22679333,-123.0055883,229,pullout,11511,XHT,67,10422.293869626359
XHT_52390,49.22665333,-123.00534,230,pullout,11532,XHT,68,10446.1152331318
XHT_52390,49.22657,-123.0051583,232,pullout,11548,XHT,69,10462.238385436129
XHT_52390,49.22642833,-123.004615,233,pullout,11593,XHT,70,10504.720489602438
XHT_52390,49.22636333,-123.0045133,236,pullout,11599,XHT,71,10515.05400540832
XHT_52390,49.22630167,-123.0044067,240,pullout,11608,XHT,72,10525.394869214944
XHT_52390,49.226075,-123.003117,242,pullout,11640,XHT,73,10559.517484239683
59852_XHT,49.03611,-123.066984,456,pullin,28580,XHT,1,0.0
59852_XHT,49.040665,-123.0685067,457,pullin,28646,XHT,2,69.45642004981661
59852_XHT,49.04233333,-123.068465,458,pullin,28833,XHT,3,254.99115077040582
59852_XHT,49.04261,-123.0684733,459,pullin,28871,XHT,4,285.76139886216123
59852_XHT,49.04329,-123.067605,461,pullin,28968,XHT,5,384.3649324746291
59852_XHT,49.04474333,-123.06457,462,pullin,29242,XHT,6,658.3153938880616
59852_XHT,49.04663333,-123.0611533,463,pullin,29572,XHT,7,984.165102643201
59852_XHT,49.04938833,-123.0584783,464,pullin,29942,XHT,8,1347.2802228357566
59852_XHT,49.05274833,-123.0572383,465,pullin,30313,XHT,9,1731.6681817534022
59852_XHT,49.05593333,-123.0569933,466,pullin,30675,XHT,10,2086.273740128682
59852_XHT,49.05867667,-123.0549517,467,pullin,31021,XHT,11,2425.6607333758548
59852_XHT,49.05974667,-123.0508567,468,pullin,31362,XHT,12,2746.884291305109
59852_XHT,49.05941333,-123.045935,469,pullin,31731,XHT,13,3107.405215259536
59852_XHT,49.05974833,-123.0411417,470,pullin,32088,XHT,14,3458.6409294663968
59852_XHT,49.06165167,-123.0373,471,pullin,32432,XHT,15,3809.558224885679
59852_XHT,49.06468,-123.0359133,472,pullin,32790,XHT,16,4161.123129691278
59852_XHT,49.06778667,-123.0359233,473,pullin,33140,XHT,17,4506.569840675089
59852_XHT,49.0708,-123.0359133,474,pullin,33478,XHT,18,4841.637640905477
59852_XHT,49.07390667,-123.0358833,475,pullin,33828,XHT,19,5187.090495930575
59852_XHT,49.07719667,-123.0358583,476,pullin,34199,XHT,20,5552.926336726966
59852_XHT,49.08029667,-123.0348517,477,pullin,34541,XHT,21,5905.341196210251
59852_XHT,49.08252,-123.0313333,478,pullin,34907,XHT,22,6261.406899681342
59852_XHT,49.08343,-123.0267967,479,pullin,35262,XHT,23,6606.9498253521715
59852_XHT,49.08613333,-123.024485,480,pullin,35624,XHT,24,6951.479640001548
59852_XHT,49.08934833,-123.0244883,481,pullin,35989,XHT,25,7308.971409934449
59852_XHT,49.09249333,-123.0251983,482,pullin,36330,XHT,26,7662.480428573552
59852_XHT,49.095575,-123.02662,483,pullin,36691,XHT,27,8020.441245133709
59852_XHT,49.098725,-123.0280867,484,pullin,37061,XHT,28,8386.622161380852
59852_XHT,49.10194833,-123.029375,485,pullin,37435,XHT,29,8757.108960636817
59852_XHT,49.105315,-123.029285,486,pullin,37816,XHT,30,9131.522914259369
59852_XHT,49.10858333,-123.0288817,487,pullin,38186,XHT,31,9496.128476829477
59852_XHT,49.11183667,-123.028855,488,pullin,38550,XHT,32,9857.888599894293
59852_XHT,49.11500333,-123.028895,489,pullin,38905,XHT,33,10210.017161965112
59852_XHT,49.11787333,-123.027355,490,pullin,39240,XHT,34,10548.256285811603
59852_XHT,49.120595,-123.025275,491,pullin,39585,XHT,35,10886.638273691144
59852_XHT,49.12337333,-123.0236717,492,pullin,39917,XHT,36,11216.872378758717
59852_XHT,49.12582333,-123.0210867,493,pullin,40261,XHT,37,11547.931513346899
59852_XHT,49.12717333,-123.0167883,494,pullin,40613,XHT,38,11894.862194638046
59852_XHT,49.129205,-123.0129667,495,pullin,40960,XHT,39,12253.133623376998
59852_XHT,49.13219167,-123.012465,496,pullin,41302,XHT,40,12587.236273586726
59852_XHT,49.13486833,-123.0100717,497,pullin,41659,XHT,41,12932.05983918034
59852_XHT,49.13627,-123.0056683,498,pullin,42006,XHT,42,13288.316806657547
59852_XHT,49.13820833,-123.0019717,499,pullin,42357,XHT,43,13632.953953533719
59852_XHT,49.139505,-122.9983317,500,pullin,42666,XHT,44,13934.461864529867
59852_XHT,49.14084667,-122.9951933,501,pullin,42942,XHT,45,14207.186656132722
59852_XHT,49.14331333,-122.99272,502,pullin,43275,XHT,46,14535.20840917349
59852_XHT,49.14543667,-122.9898133,503,pullin,43591,XHT,47,14852.143602359321
59852_XHT,49.14671167,-122.9856967,504,pullin,43930,XHT,48,15183.437557218034
59852_XHT,49.14733333,-122.9810833,505,pullin,44278,XHT,49,15526.038594682344
59852_XHT,49.147325,-122.97618,506,pullin,44641,XHT,50,15882.67840478176
59852_XHT,49.14759,-122.9712233,507,pullin,44993,XHT,51,16244.402295697566
59852_XHT,49.14846167,-122.96629,508,pullin,45374,XHT,52,16616.078419343816
59852_XHT,49.14841333,-122.9611467,509,pullin,45757,XHT,53,16990.20353092201
59852_XHT,49.14831,-122.95626,510,pullin,46116,XHT,54,17345.81300667936
59852_XHT,49.148745,-122.952325,511,pullin,46411,XHT,55,17636.074564180126
59852_XHT,49.14787333,-122.949195,512,pullin,46653,XHT,56,17883.50321630574
59852_XHT,49.14682667,-122.94555,513,pullin,46946,XHT,57,18173.04074905239
59852_XHT,49.14535,-122.9423067,514,pullin,47239,XHT,58,18460.464498906505
59852_XHT,49.14424333,-122.9391617,515,pullin,47507,XHT,59,18720.22318866716
59852_XHT,49.143965,-122.9362267,516,pullin,47740,XHT,60,18935.94417888384
59852_XHT,49.14464,-122.9341633,517,pullin,47940,XHT,61,19103.75448557358
59852_XHT,49.14353,-122.9354283,518,pullin,48130,XHT,62,19257.7052478217
59852_XHT,49.145565,-122.9368267,519,pullin,48395,XHT,63,19505.79766392621
59852_XHT,49.14839833,-122.9379883,520,pullin,48724,XHT,64,19831.981789252543
59852_XHT,49.15115833,-122.9391083,521,pullin,49046,XHT,65,20149.506385464523
59852_XHT,49.15396167,-122.940265,522,pullin,49357,XHT,66,20472.375218921028
59852_XHT,49.15689167,-122.9414533,523,pullin,49700,XHT,67,20809.442176068773
59852_XHT,49.159855,-122.942705,524,pullin,50047,XHT,68,21151.289983809937
59852_XHT,49.162905,-122.9439683,525,pullin,50399,XHT,69,21502.65467084314
59852_XHT,49.166025,-122.9452483,526,pullin,50762,XHT,70,21861.84929505874
59852_XHT,49.16902167,-122.948215,527,pullin,51128,XHT,71,22258.78185902209
59852_XHT,49.17141833,-122.9519183,528,pullin,51511,XHT,72,22637.604616310127
59852_XHT,49.17396,-122.9547717,529,pullin,51876,XHT,73,22988.18047161496
59852_XHT,49.17677333,-122.9563467,530,pullin,52225,XHT,74,23321.301704558075
59852_XHT,49.176575,-122.96083,531,pullin,52580,XHT,75,23647.944007743266
59852_XHT,49.17428333,-122.9643617,532,pullin,52944,XHT,76,24009.668740817768
59852_XHT,49.171915,-122.968025,533,pullin,53321,XHT,77,24384.19768188939
59852_XHT,49.17042167,-122.9714233,534,pullin,53628,XHT,78,24681.869834335273
59852_XHT,49.171095,-122.9721167,535,pullin,53764,XHT,79,24772.129655584842
59852_XHT,49.172865,-122.97101,536,pullin,53967,XHT,80,24984.754153420927
59852_XHT,49.17458333,-122.9699883,537,pullin,54173,XHT,81,25189.75191928747
59852_XHT,49.17623667,-122.9690017,538,pullin,54372,XHT,82,25387.088898491005
59852_XHT,49.17807,-122.96789,539,pullin,54592,XHT,83,25606.378560179513
59852_XHT,49.17976,-122.966955,540,pullin,54791,XHT,84,25806.21029338766
59852_XHT,49.18134,-122.9653433,541,pullin,55010,XHT,85,26017.37323199802
59852_XHT,49.18182167,-122.9623783,542,pullin,55238,XHT,86,26239.43732566558
59852_XHT,49.18279167,-122.9601767,543,pullin,55429,XHT,87,26432.41312589097
59852_XHT,49.18363333,-122.9579617,544,pullin,55617,XHT,88,26618.62954361699
59852_XHT,49.18370333,-122.9575917,545,pullin,55646,XHT,89,26646.62533077093
59852_XHT,49.18418,-122.9572033,547,pullin,55708,XHT,90,26706.677257510302
XHT_60158,49.184205,-122.9572667,146,pullout,953,XHT,1,0.0
XHT_60158,49.18334,-122.95903,147,pullout,1120,XHT,2,160.23675060646357
XHT_60158,49.182015,-122.9614017,148,pullout,1344,XHT,3,387.00168295043346
XHT_60158,49.181775,-122.9638583,149,pullout,1524,XHT,4,567.5396283570484
XHT_60158,49.181255,-122.9655183,150,pullout,1655,XHT,5,701.3347283145596
XHT_60158,49.17943667,-122.9672017,151,pullout,1892,XHT,6,937.6655656913815
XHT_60158,49.17762667,-122.9682333,152,pullout,2112,XHT,7,1152.4434842245892
XHT_60158,49.17583667,-122.9693267,153,pullout,2330,XHT,8,1366.7648694542493
XHT_60158,49.17390167,-122.9704617,154,pullout,2560,XHT,9,1597.2041850063665
XHT_60158,49.171935,-122.9716367,155,pullout,2794,XHT,10,1831.9784173244261
XHT_60158,49.17019833,-122.9727983,156,pullout,3007,XHT,11,2042.7448182247472
XHT_60158,49.16932333,-122.9755383,157,pullout,3237,XHT,12,2264.438018123442
XHT_60158,49.16945833,-122.9785717,158,pullout,3465,XHT,13,2485.4826119501968
XHT_60158,49.16963667,-122.9808333,159,pullout,3627,XHT,14,2651.0964990900516
XHT_60158,49.16964,-122.9831267,160,pullout,3797,XHT,15,2817.830875862331
XHT_60158,49.16964333,-122.98611,161,pullout,4019,XHT,16,3034.722011748909
XHT_60158,49.16963667,-122.9895783,162,pullout,4275,XHT,17,3286.8742257275962
XHT_60158,49.16959833,-122.99373,163,pullout,4587,XHT,18,3588.739901691735
XHT_60158,49.16952667,-122.9982917,164,pullout,4922,XHT,19,3920.479239870997
XHT_60158,49.16946,-123.0027867,165,pullout,5254,XHT,20,4247.358192193754
XHT_60158,49.169585,-123.0075133,166,pullout,5604,XHT,21,4591.271606478958
XHT_60158,49.171335,-123.01123,167,pullout,5948,XHT,22,4924.2533579185365
XHT_60158,49.17436333,-123.0131483,168,pullout,6316,XHT,23,5288.722809221613
XHT_60158,49.17675167,-123.0161617,169,pullout,6667,XHT,24,5632.978978625372
XHT_60158,49.17726167,-123.0210783,170,pullout,7043,XHT,25,5994.841949700674
XHT_60158,49.177245,-123.0262417,171,pullout,7422,XHT,26,6370.1764884100585
XHT_60158,49.17725,-123.0312317,172,pullout,7792,XHT,27,6732.90239170399
XHT_60158,49.17725833,-123.03657,173,pullout,8143,XHT,28,7120.947015046324
XHT_60158,49.17726167,-123.04152,174,pullout,8509,XHT,29,7480.76497399337
XHT_60158,49.17736667,-123.04634,175,pullout,8863,XHT,30,7831.327077881071
XHT_60158,49.17748,-123.05002,176,pullout,9133,XHT,31,8099.123744959685
XHT_60158,49.17760333,-123.0542683,177,pullout,9446,XHT,32,8408.237210534593
XHT_60158,49.17772667,-123.058625,178,pullout,9766,XHT,33,8725.22197120896
XHT_60158,49.17784333,-123.06284,179,pullout,10075,XHT,34,9031.88348723755
XHT_60158,49.17798167,-123.0676933,180,pullout,10434,XHT,35,9385.002649084943
XHT_60158,49.17782,-123.0726133,181,pullout,10798,XHT,36,9743.08660351285
XHT_60158,49.17751,-123.0777383,182,pullout,11177,XHT,37,10117.21351476585
XHT_60158,49.17742333,-123.0830833,183,pullout,11564,XHT,38,10505.861896071247
XHT_60158,49.17733167,-123.0876717,184,pullout,11911,XHT,39,10839.549691927969
XHT_60158,49.177115,-123.0917867,185,pullout,12206,XHT,40,11139.63984386593
XHT_60158,49.17726,-123.0953417,186,pullout,12470,XHT,41,11398.557300945678
XHT_60158,49.17853333,-123.09837,187,pullout,12738,XHT,42,11660.286992440073
XHT_60158,49.18058833,-123.1014667,188,pullout,13063,XHT,43,11981.03664620911
XHT_60158,49.18270833,-123.1046717,189,pullout,13399,XHT,44,12312.453179992739
XHT_60158,49.18462833,-123.1077067,190,pullout,13710,XHT,45,12619.43593581738
XHT_60158,49.18649833,-123.1103967,191,pullout,13994,XHT,46,12904.845784615409
XHT_60158,49.18831167,-123.1131,192,pullout,14282,XHT,47,13186.367351484272
XHT_60158,49.19015833,-123.1159267,193,pullout,14573,XHT,48,13476.821102005972
XHT_60158,49.19191833,-123.1182183,194,pullout,14828,XHT,49,13733.788594102858
XHT_60158,49.19391333,-123.1200533,195,pullout,15089,XHT,50,13992.614991461423
XHT_60158,49.19597,-123.1219433,196,pullout,15360,XHT,51,14259.37488532927
XHT_60158,49.19808833,-123.123915,197,pullout,15638,XHT,52,14535.070268636198
XHT_60158,49.20016167,-123.12583,198,pullout,15910,XHT,53,14804.349096335203
XHT_60158,49.20224167,-123.1277517,199,pullout,16180,XHT,54,15074.510473145381
XHT_60158,49.20431167,-123.1295733,200,pullout,16445,XHT,55,15340.018655237445
XHT_60158,49.20602667,-123.1297017,201,pullout,16637,XHT,56,15530.945965642966
XHT_60158,49.20540667,-123.1288233,202,pullout,16775,XHT,57,15624.888193201055
XHT_60158,49.20479333,-123.130015,203,pullout,16873,XHT,58,15735.100570508788
XHT_60158,49.20468,-123.1305167,209,pullout,16919,XHT,59,15773.666104914195
XHT_60158,49.20388,-123.1325867,210,pullout,17091,XHT,60,15948.392852532608
XHT_60158,49.20316333,-123.1342583,211,pullout,17223,XHT,61,16093.649065412075
XHT_60158,49.2032,-123.1348467,214,pullout,17273,XHT,62,16136.591750563553
XHT_60158,49.203965,-123.1370417,215,pullout,17454,XHT,63,16317.331352796946
XHT_60158,49.20474167,-123.139445,216,pullout,17648,XHT,64,16512.12349684935
XHT_60158,49.20498167,-123.139985,217,pullout,17689,XHT,65,16559.57085769857
XHT_60158,49.20555333,-123.1405983,220,pullout,17766,XHT,66,16637.19700551568
XHT_60158,49.20606333,-123.140615,223,pullout,17820,XHT,67,16693.91939442843
XHT_60158,49.20623833,-123.140605,224,pullout,17837,XHT,68,16713.392062957217
XHT_60158,49.20657167,-123.140595,225,pullout,17872,XHT,69,16750.464898477538
XHT_60158,49.206805,-123.1405817,229,pullout,17903,XHT,70,16776.427995500726
XHT_60158,49.20719167,-123.1405583,230,pullout,17937,XHT,71,16819.457330053254
XHT_60158,49.207845,-123.1405183,234,pullout,18008,XHT,72,16892.16240428179
XHT_60158,49.20805833,-123.1405467,235,pullout,18028,XHT,73,16915.97316821565
XHT_60158,49.20847667,-123.1405283,239,pullout,18075,XHT,74,16962.509654306403
XHT_60158,49.20858,-123.1417383,240,pullout,18162,XHT,75,17051.157289277304
XHT_60158,49.208585,-123.1441017,246,pullout,18326,XHT,76,17222.846074673416
XHT_60158,49.20859667,-123.1444183,249,pullout,18351,XHT,77,17245.88188087685
XHT_60158,49.20854167,-123.1468267,250,pullout,18523,XHT,78,17420.945669996152
XHT_60158,49.20946833,-123.148765,251,pullout,18708,XHT,79,17595.426086374897
XHT_60158,49.21103,-123.1503417,252,pullout,18912,XHT,80,17803.446349203856
XHT_60158,49.21255667,-123.151835,253,pullout,19116,XHT,81,18004.901396533507
XHT_60158,49.21415833,-123.1534467,254,pullout,19329,XHT,82,18218.029707324633
XHT_60158,49.21584333,-123.1551283,255,pullout,19553,XHT,83,18441.69013235848
XHT_60158,49.21747667,-123.1567933,256,pullout,19773,XHT,84,18659.888102658144
XHT_60158,49.2191,-123.1583517,257,pullout,19987,XHT,85,18872.946093793187
XHT_60158,49.22083167,-123.158575,258,pullout,20181,XHT,86,19066.180776309884
XHT_60158,49.22230333,-123.1595567,259,pullout,20380,XHT,87,19244.678909405757
XHT_60158,49.2227,-123.16215,260,pullout,20574,XHT,88,19438.110712451093
XHT_60158,49.224095,-123.1639017,261,pullout,20777,XHT,89,19638.720889891647
XHT_60158,49.22521833,-123.1660083,262,pullout,20978,XHT,90,19836.22017003219
XHT_60158,49.22571333,-123.1683567,263,pullout,21152,XHT,91,20015.422406934525
XHT_60158,49.22614,-123.1691183,264,pullout,21224,XHT,92,20088.29015959841
XHT_60158,49.22690833,-123.1705967,265,pullout,21357,XHT,93,20225.4940196781
XHT_60158,49.22706667,-123.1708317,266,pullout,21379,XHT,94,20250.013599487233
XHT_60158,49.22747667,-123.1716917,270,pullout,21465,XHT,95,20327.334482052494
XHT_60158,49.22814,-123.1735517,271,pullout,21610,XHT,96,20481.228071386897
XHT_60158,49.228335,-123.1739717,272,pullout,21648,XHT,97,20518.648836803706
XHT_60158,49.22892833,-123.1755483,273,pullout,21780,XHT,98,20650.783253270347
XHT_60158,49.22935333,-123.1766317,274,pullout,21873,XHT,99,20742.55641955368
XHT_60158,49.22985333,-123.1779567,275,pullout,21972,XHT,100,20853.678028026385
XHT_60158,49.23015167,-123.1799283,279,pullout,22139,XHT,101,21000.635031313646
XHT_60158,49.23009667,-123.1825433,280,pullout,22325,XHT,102,21190.615939669948
XHT_60158,49.23023,-123.1842883,281,pullout,22439,XHT,103,21318.189546116082
XHT_60158,49.23036833,-123.1846917,284,pullout,22473,XHT,104,21351.27441579668
XHT_60158,49.23100833,-123.1865417,285,pullout,22614,XHT,105,21503.292647205366
XHT_60158,49.23188167,-123.1889083,286,pullout,22811,XHT,106,21700.67505391632
XHT_60158,49.23273,-123.1910933,287,pullout,22998,XHT,107,21885.251828066055
XHT_60158,49.23354167,-123.19339,288,pullout,23187,XHT,108,22074.868503534166
XHT_60158,49.23426,-123.19532,289,pullout,23349,XHT,109,22236.16614602835
XHT_60158,49.23435833,-123.1955467,290,pullout,23370,XHT,110,22255.926638258592
XHT_60158,49.23498667,-123.19695,295,pullout,23492,XHT,111,22379.469192543806
XHT_60158,49.23573333,-123.1995617,296,pullout,23700,XHT,112,22586.47135666879
XHT_60158,49.23656,-123.2027283,297,pullout,23950,XHT,113,22834.074027338993
XHT_60158,49.237455,-123.20603,298,pullout,24215,XHT,114,23093.623797134303
XHT_60158,49.238395,-123.209645,299,pullout,24501,XHT,115,23376.125294272926
XHT_60158,49.23900667,-123.2135733,300,pullout,24796,XHT,116,23669.318653376406
XHT_60158,49.23952333,-123.2176567,301,pullout,25103,XHT,117,23971.286214637403
XHT_60158,49.23999333,-123.221475,302,pullout,25383,XHT,118,24253.373029764156
XHT_60158,49.24079667,-123.2247783,303,pullout,25639,XHT,119,24509.281506526368
XHT_60158,49.24182333,-123.227595,304,pullout,25878,XHT,120,24743.472257583537
XHT_60158,49.24323,-123.2305867,305,pullout,26143,XHT,121,25011.11598758726
XHT_60158,49.24449333,-123.2327267,306,pullout,26354,XHT,122,25220.559356652448
XHT_60158,49.24551833,-123.23458,307,pullout,26534,XHT,123,25396.880977241188
XHT_60158,49.24686833,-123.2373633,308,pullout,26791,XHT,124,25648.581360942302
XHT_60158,49.24837,-123.2401317,309,pullout,27039,XHT,125,25909.852493801827
XHT_60158,49.24980167,-123.2427183,310,pullout,27288,XHT,126,26156.00739659562
XHT_60158,49.25132667,-123.2453183,311,pullout,27539,XHT,127,26409.71619366009
XHT_60158,49.25241667,-123.2456333,312,pullout,27680,XHT,128,26533.056185637204
XHT_60158,49.25345833,-123.2429267,313,pullout,27901,XHT,129,26761.104033164236
XHT_60158,49.254085,-123.240875,314,pullout,28070,XHT,130,26925.510078211213
XHT_60158,49.25509333,-123.2383767,315,pullout,28282,XHT,131,27138.6945615148
XHT_60158,49.25560167,-123.2362467,316,pullout,28453,XHT,132,27303.290943910048
XHT_60158,49.25645167,-123.2368867,317,pullout,28577,XHT,133,27408.602931758323
XHT_60158,49.25763167,-123.23797,318,pullout,28729,XHT,134,27561.563537660968
XHT_60158,49.25892667,-123.239095,319,pullout,28893,XHT,135,27727.09543999432
XHT_60158,49.26028833,-123.2402767,320,pullout,29066,XHT,136,27901.10367662974
XHT_60158,49.26128667,-123.2411667,321,pullout,29191,XHT,137,28029.534796282725
XHT_60158,49.261395,-123.2412517,322,pullout,29203,XHT,138,28043.067960320775
XHT_60158,49.26154667,-123.2413783,324,pullout,29227,XHT,139,28062.272802839114
XHT_60158,49.26297,-123.2427017,325,pullout,29411,XHT,140,28247.396684502637
XHT_60158,49.26457333,-123.24397,326,pullout,29615,XHT,141,28448.03175074215
XHT_60158,49.26615333,-123.2452567,327,pullout,29814,XHT,142,28646.98688304108
XHT_60158,49.26748667,-123.2464083,328,pullout,29985,XHT,143,28817.172913352642
XHT_60158,49.267415,-123.247954,329,pullout,30140,XHT,144,28979.295837816815
56394_55714,49.137407,-122.88851,3555,interline,236014,XHT,1,0.0
56394_55714,49.13731333,-122.8902067,3556,interline,236133,XHT,2,104.67130475821723
56394_55714,49.13914,-122.890245,3557,interline,236334,XHT,3,307.80685056229737
56394_55714,49.139985,-122.8902467,3558,interline,236426,XHT,4,401.76664496207695
56394_55714,49.1407,-122.8902433,3559,interline,236503,XHT,5,481.2714022269128
56394_55714,49.14216667,-122.8902417,3562,interline,236674,XHT,6,644.3577068199137
56394_55714,49.14363667,-122.8902417,3563,interline,236831,XHT,7,807.8142489871526
56394_55714,49.14518167,-122.8902483,3564,interline,237002,XHT,8,979.611081424406
56394_55714,49.146535,-122.8902517,3565,interline,237155,XHT,9,1130.0947147100485
56394_55714,49.14785667,-122.8902567,3566,interline,237303,XHT,10,1277.0581633785857
56394_55714,49.1484,-122.8902583,3567,interline,237354,XHT,11,1337.4738149519226
56394_55714,49.14888,-122.8902567,3569,interline,237420,XHT,12,1390.8475066053509
56394_55714,49.15078667,-122.8902483,3570,interline,237635,XHT,13,1602.860417635111
56394_55714,49.152125,-122.89025,3571,interline,237773,XHT,14,1751.675975171097
56394_55714,49.15354167,-122.8902617,3572,interline,237933,XHT,15,1909.2047899971867
56394_55714,49.15501,-122.890255,3573,interline,238098,XHT,16,2072.476363692783
56394_55714,49.15646167,-122.890295,3574,interline,238262,XHT,17,2233.920910877084
56394_55714,49.157765,-122.8902483,3575,interline,238402,XHT,18,2378.8843790401165
56394_55714,49.15837167,-122.890245,3576,interline,238460,XHT,19,2446.343432013588
56394_55714,49.15908,-122.8902483,3578,interline,238536,XHT,20,2525.106499961883
56394_55714,49.15935333,-122.8902517,3579,interline,238562,XHT,21,2555.5004148486864
56394_55714,49.159575,-122.8902517,3581,interline,238592,XHT,22,2580.1489942374124
56394_55714,49.16097333,-122.8902483,3582,interline,238743,XHT,23,2735.6363925681053
56394_55714,49.161065,-122.8902483,3583,interline,238750,XHT,24,2745.829631493981
56394_55714,49.16177833,-122.8902483,3586,interline,238831,XHT,25,2825.1483085169443
56394_55714,49.16301833,-122.890245,3587,interline,238970,XHT,26,2963.030226344945
56394_55714,49.16427667,-122.8902317,3588,interline,239108,XHT,27,3102.954592125778
56394_55714,49.16569333,-122.8902167,3589,interline,239271,XHT,28,3260.4837723405326
56394_55714,49.16732167,-122.8901933,3590,interline,239454,XHT,29,3441.5549121138074
56394_55714,49.16911333,-122.8901783,3591,interline,239654,XHT,30,3640.7813992336705
56394_55714,49.16989333,-122.8901633,3592,interline,239728,XHT,31,3727.520297635638
56394_55714,49.171,-122.8901467,3595,interline,239860,XHT,32,3850.582304724077
56394_55714,49.17280167,-122.8901133,3596,interline,240062,XHT,33,4050.9335823765314
56394_55714,49.17381167,-122.8901017,3597,interline,240162,XHT,34,4163.243624191299
56394_55714,49.17436667,-122.890095,3598,interline,240221,XHT,35,4224.958730443283
56394_55714,49.17525667,-122.890085,3599,interline,240326,XHT,36,4323.924885008024
56394_55714,49.17580333,-122.890075,3600,interline,240379,XHT,37,4384.715050084198
56394_55714,49.17594333,-122.890075,3601,interline,240391,XHT,38,4400.282339814637
56394_55714,49.17607667,-122.8900733,3603,interline,240407,XHT,39,4415.109586314686
56394_55714,49.17702,-122.889985,3604,interline,240519,XHT,40,4520.199298773371
56394_55714,49.17712,-122.88684,3605,interline,240746,XHT,41,4749.0819280214655
56394_55714,49.17713167,-122.8834567,3606,interline,240998,XHT,42,4995.019644765255
56394_55714,49.17711333,-122.8808083,3607,interline,241182,XHT,43,5187.544389660115
56394_55714,49.17712333,-122.8801117,3610,interline,241235,XHT,44,5238.192915134623
56394_55714,49.17712333,-122.8770617,3611,interline,241462,XHT,45,5459.899424349045
56394_55714,49.17710333,-122.8740883,3612,interline,241682,XHT,46,5676.049313571461
56394_55714,49.17709833,-122.87339,3613,interline,241721,XHT,47,5726.81226837118
56394_55714,49.1771,-122.8729933,3615,interline,241758,XHT,48,5755.649264679236
56394_55714,49.17713,-122.8709383,3616,interline,241903,XHT,49,5905.065835987511
56394_55714,49.17713,-122.8693517,3617,interline,242013,XHT,50,6020.396819638912
56394_55714,49.17713,-122.868285,3626,interline,242099,XHT,51,6097.935934892207
56394_55714,49.17711333,-122.8659767,3627,interline,242264,XHT,52,6265.7380264345875
56394_55714,49.17709333,-122.8630817,3628,interline,242477,XHT,53,6476.189319187199
56394_55714,49.17708167,-122.8601583,3629,interline,242694,XHT,54,6688.697300009954
56394_55714,49.17708333,-122.857675,3630,interline,242872,XHT,55,6869.21025618902
56394_55714,49.177095,-122.8569883,3631,interline,242909,XHT,56,6919.14383008559
56394_55714,49.177555,-122.8567567,3635,interline,242978,XHT,57,6972.992771999393
56394_55714,49.17966833,-122.856675,3636,interline,243218,XHT,58,7208.0593743635345
56394_55714,49.18198167,-122.8565783,3637,interline,243463,XHT,59,7465.387054475042
56394_55714,49.18386333,-122.8564933,3638,interline,243677,XHT,60,7674.709289162084
56394_55714,49.18564333,-122.856465,3639,interline,243873,XHT,61,7872.646945433058
56394_55714,49.18701333,-122.8564533,3640,interline,244023,XHT,62,8024.9863681041
56394_55714,49.18726,-122.8564517,3641,interline,244045,XHT,63,8052.4150671435045
56394_55714,49.18847833,-122.8564483,3645,interline,244186,XHT,64,8187.887407466498
56394_55714,49.19017833,-122.8564167,3646,interline,244370,XHT,65,8376.932731574663
56394_55714,49.190285,-122.8564133,3647,interline,244380,XHT,66,8388.796467641683
56394_55714,49.19047833,-122.85641,3649,interline,244404,XHT,67,8410.295120404307
56394_55714,49.19159667,-122.85632,3650,interline,244537,XHT,68,8534.820728257046
56394_55714,49.19159333,-122.8537367,3651,interline,244726,XHT,69,8722.547965027286
56394_55714,49.19157833,-122.8510783,3652,interline,244912,XHT,70,8915.739542581388
56394_55714,49.191455,-122.8499633,3653,interline,245019,XHT,71,8997.918375313715
