shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
PCT_58434,49.24916833,-122.8187017,116,pullout,6599,PCT,40,6313.2723675705465
PCT_58434,49.24912333,-122.8212583,117,pullout,6784,PCT,41,6498.910189658077
PCT_58434,49.24911667,-122.824105,118,pullout,6991,PCT,42,6705.538856415796
PCT_58434,49.24911333,-122.8269417,119,pullout,7195,PCT,43,6911.440703218349
PCT_58434,49.24911333,-122.8300033,120,pullout,7406,PCT,44,7133.6665607358245
PCT_58434,49.24910833,-122.8325867,121,pullout,7594,PCT,45,7321.183164084506
PCT_58434,49.24909667,-122.835215,122,pullout,7784,PCT,46,7511.96244217952
PCT_58434,49.24908167,-122.838045,123,pullout,7987,PCT,47,7717.384514314339
PCT_58434,49.24906,-122.8407167,124,pullout,8180,PCT,48,7911.324664936823
PCT_58434,49.24904167,-122.843415,125,pullout,8375,PCT,49,8107.191289924021
PCT_58434,49.24904833,-122.84624,126,pullout,8578,PCT,50,8312.245186767257
PCT_58434,49.24903667,-122.84894,127,pullout,8772,PCT,51,8508.2289228141
PCT_58434,49.24905667,-122.85212,128,pullout,8989,PCT,52,8739.059854466024
PCT_58434,49.24901,-122.854795,129,pullout,9195,PCT,53,8933.294050754894
PCT_58434,49.249015,-122.8579133,130,pullout,9407,PCT,54,9159.636615853671
PCT_58434,49.24904167,-122.8603767,131,pullout,9585,PCT,55,9338.467099044361
PCT_58434,49.24905833,-122.862825,132,pullout,9762,PCT,56,9516.186535162784
PCT_58434,49.24906167,-122.8653317,133,pullout,9942,PCT,57,9698.13562036087
PCT_58434,49.24905167,-122.8677933,134,pullout,10119,PCT,58,9876.814217075991
PCT_58434,49.24904167,-122.8688667,135,pullout,10194,PCT,59,9954.734862897518
PCT_58434,49.24904833,-122.8694017,137,pullout,10235,PCT,60,9993.574886217968
PCT_58434,49.24904333,-122.8717767,138,pullout,10407,PCT,61,10165.965099848503
PCT_58434,49.24905833,-122.8743383,139,pullout,10592,PCT,62,10351.906235493047
PCT_58434,49.24906167,-122.8769467,140,pullout,10780,PCT,63,10541.237195813723
PCT_58434,49.24903667,-122.8796833,141,pullout,10979,PCT,64,10739.892677592534
PCT_58434,49.24907167,-122.8824433,142,pullout,11181,PCT,65,10940.264975368831
PCT_58434,49.24908667,-122.885405,143,pullout,11393,PCT,66,11155.24622283974
PCT_58434,49.24915833,-122.8886417,144,pullout,11624,PCT,67,11390.316737640269
PCT_58434,49.249125,-122.8916417,145,pullout,11840,PCT,68,11608.102778189792
PCT_58434,49.24913667,-122.8926233,146,pullout,11897,PCT,69,11679.363883438316
PCT_58434,49.24914833,-122.894055,149,pullout,12011,PCT,70,11783.291677202056
PCT_58434,49.24903,-122.8956483,150,pullout,12115,PCT,71,11899.68730036297
PCT_58434,49.24888167,-122.89594,154,pullout,12153,PCT,72,11926.52637863942
PCT_58434,49.247897,-122.895638,155,pullout,12278,PCT,73,12047.42176688121
PCT_58436,49.25792167,-122.774125,23,pullout,146,PCT,1,0.0
PCT_58436,49.25786333,-122.77429,25,pullout,165,PCT,2,13.618673718610216
PCT_58436,49.258735,-122.775295,26,pullout,289,PCT,3,134.91958774503394
PCT_58436,49.25938667,-122.775315,27,pullout,364,PCT,4,207.3965197862134
PCT_58436,49.26105,-122.77531,28,pullout,556,PCT,5,392.350733034217
PCT_58436,49.26258167,-122.7755683,29,pullout,725,PCT,6,563.6929863186701
PCT_58436,49.26353333,-122.7776717,30,pullout,907,PCT,7,749.4194527003723
PCT_58436,49.26450667,-122.7799,31,pullout,1101,PCT,8,943.9911625826131
PCT_58436,49.26544,-122.7821433,32,pullout,1295,PCT,9,1137.0379820074666
PCT_58436,49.26619333,-122.7844133,33,pullout,1479,PCT,10,1321.8266124069376
PCT_58436,49.26573167,-122.7869733,34,pullout,1669,PCT,11,1514.5432482642336
PCT_58436,49.26520167,-122.789705,35,pullout,1874,PCT,12,1721.3332189667765
PCT_58436,49.26549667,-122.79075,36,pullout,1985,PCT,13,1803.9505550266863
PCT_58436,49.26743667,-122.7907033,37,pullout,2192,PCT,14,2019.6953246961668
PCT_58436,49.26792167,-122.7906917,38,pullout,2237,PCT,15,2073.6314315926725
PCT_58436,49.26808333,-122.7910017,39,pullout,2270,PCT,16,2102.4246598521117
PCT_58436,49.268075,-122.7932083,40,pullout,2434,PCT,17,2262.531590721937
PCT_58436,49.26809167,-122.7959083,41,pullout,2626,PCT,18,2458.4442131751075
PCT_58436,49.26810333,-122.79677,42,pullout,2684,PCT,19,2520.9799889493147
PCT_58436,49.26811,-122.7969283,46,pullout,2698,PCT,20,2532.4896748999254
PCT_58436,49.26831167,-122.7981383,47,pullout,2794,PCT,21,2623.1020579784413
PCT_58436,49.268445,-122.79887,48,pullout,2851,PCT,22,2678.2229022207553
PCT_58436,49.26673333,-122.7988617,49,pullout,3040,PCT,23,2868.5528750784383
PCT_58436,49.26431,-122.7985383,50,pullout,3307,PCT,24,3139.0347235081936
PCT_58436,49.263095,-122.7986517,51,pullout,3442,PCT,25,3274.3869212550912
PCT_58436,49.26202,-122.799815,52,pullout,3598,PCT,26,3420.7235141850633
PCT_58436,49.26050167,-122.8011833,53,pullout,3795,PCT,27,3616.5881557000007
PCT_58436,49.259025,-122.8026967,54,pullout,3992,PCT,28,3814.130199175677
PCT_58436,49.25737167,-122.803835,55,pullout,4188,PCT,29,4015.679089558003
PCT_58436,49.25539833,-122.805095,56,pullout,4427,PCT,30,4253.3961764788955
PCT_58436,49.253705,-122.806545,57,pullout,4642,PCT,31,4469.099048792219
PCT_58436,49.25399333,-122.8087017,58,pullout,4817,PCT,32,4628.877513833504
PCT_58436,49.25547333,-122.8094,59,pullout,4991,PCT,33,4801.072972636675
PCT_58436,49.25697333,-122.810065,60,pullout,5166,PCT,34,4974.707419491931
PCT_58436,49.25682833,-122.8121133,61,pullout,5348,PCT,35,5124.23140158498
PCT_58436,49.255775,-122.81419,62,pullout,5542,PCT,36,5315.106452446269
PCT_58436,49.25577833,-122.8150183,63,pullout,5592,PCT,37,5375.221531138888
PCT_58436,49.25557667,-122.815845,67,pullout,5663,PCT,38,5439.272831622255
PCT_58436,49.2538,-122.815795,68,pullout,5864,PCT,39,5636.862847379946
PCT_58436,49.25183333,-122.815835,69,pullout,6083,PCT,40,5855.565843755211
PCT_58436,49.25001167,-122.81584,70,pullout,6276,PCT,41,6058.125518926885
PCT_58436,49.249095,-122.8161917,71,pullout,6388,PCT,42,6163.202653711088
PCT_58436,49.24914833,-122.8182817,72,pullout,6544,PCT,43,6315.0208774484945
PCT_58436,49.24910167,-122.8209183,73,pullout,6738,PCT,44,6506.468434113915
PCT_58436,49.24910167,-122.8238017,74,pullout,6947,PCT,45,6715.759716091757
PCT_58436,49.24910167,-122.82666,75,pullout,7145,PCT,46,6923.229117242301
PCT_58436,49.2491,-122.8295117,76,pullout,7353,PCT,47,7130.2195448917455
PCT_58436,49.2491,-122.832445,77,pullout,7566,PCT,48,7343.132820258311
PCT_58436,49.24909833,-122.83411,78,pullout,7676,PCT,49,7463.986816769594
PCT_58436,49.24909833,-122.8343967,81,pullout,7706,PCT,50,7484.796907151343
PCT_58436,49.24908167,-122.8368717,82,pullout,7881,PCT,51,7664.454112258508
PCT_58436,49.249055,-122.8397583,83,pullout,8091,PCT,52,7873.998793433431
PCT_58436,49.24903167,-122.8422717,84,pullout,8269,PCT,53,8056.452323690625
PCT_58436,49.249025,-122.843885,85,pullout,8387,PCT,54,8173.556055041446
PCT_58436,49.24902,-122.84572,86,pullout,8514,PCT,55,8306.750708608984
PCT_58436,49.24903833,-122.8471617,90,pullout,8624,PCT,56,8411.41635060527
PCT_58436,49.24902167,-122.84963,91,pullout,8802,PCT,57,8590.587480457305
PCT_58436,49.24904667,-122.851325,92,pullout,8916,PCT,58,8713.650444516297
PCT_58436,49.24904833,-122.8522367,93,pullout,8987,PCT,59,8779.826421979906
PCT_58436,49.24901,-122.8543467,94,pullout,9139,PCT,60,8933.040065335988
PCT_58436,49.248995,-122.8570833,95,pullout,9338,PCT,61,9131.683286494173
PCT_58436,49.24901,-122.8591367,96,pullout,9489,PCT,62,9280.738738527989
PCT_58436,49.24903333,-122.8613367,97,pullout,9638,PCT,63,9440.44683336978
PCT_58436,49.24903833,-122.8616367,98,pullout,9654,PCT,64,9462.229426916938
PCT_58436,49.24904167,-122.8635717,102,pullout,9805,PCT,65,9602.681862350308
PCT_58436,49.24904833,-122.8649817,103,pullout,9894,PCT,66,9705.029358967999
PCT_58436,49.24904333,-122.8662583,105,pullout,9994,PCT,67,9797.693006761687
PCT_58436,49.249035,-122.8686717,106,pullout,10160,PCT,68,9972.872059352238
PCT_58436,49.24904667,-122.8712933,107,pullout,10351,PCT,69,10163.165275175752
PCT_58436,49.24904833,-122.8740883,108,pullout,10557,PCT,70,10366.040359132769
PCT_58436,49.24904833,-122.8769383,109,pullout,10755,PCT,71,10572.907529166074
PCT_58436,49.24905167,-122.8798883,110,pullout,10971,PCT,72,10787.033511228941
PCT_58436,49.24907167,-122.8828117,111,pullout,11184,PCT,73,10999.240014280418
PCT_58436,49.24905,-122.8849333,112,pullout,11329,PCT,74,11153.255102171708
PCT_58436,49.249055,-122.8861183,113,pullout,11424,PCT,75,11239.270083505984
PCT_58436,49.249105,-122.8887883,114,pullout,11607,PCT,76,11433.151566322587
PCT_58436,49.24909833,-122.8913367,115,pullout,11792,PCT,77,11618.128395872049
PCT_58436,49.24907667,-122.892345,116,pullout,11857,PCT,78,11691.355383989585
PCT_58436,49.24897333,-122.8930183,123,pullout,11916,PCT,79,11741.559591241821
PCT_58436,49.24816667,-122.893075,124,pullout,11999,PCT,80,11831.350460792888
PCT_58436,49.247722,-122.89515,125,pullout,12052,PCT,81,11879.350948974072
PCT_58437,49.25788667,-122.774205,112,pullout,184,PCT,1,0.0
PCT_58437,49.25874333,-122.775295,113,pullout,316,PCT,2,123.8184168138079
PCT_58437,49.25935333,-122.7753167,114,pullout,380,PCT,3,191.6656002752528
PCT_58437,49.26019333,-122.7753167,115,pullout,472,PCT,4,285.06933865630646
PCT_58437,49.26069167,-122.7753117,116,pullout,530,PCT,5,340.4834063213735
PCT_58437,49.26178,-122.7753283,117,pullout,648,PCT,6,461.50617610755836
PCT_58437,49.26285667,-122.7761183,118,pullout,794,PCT,7,594.243843615595
PCT_58437,49.26391667,-122.7785217,119,pullout,1005,PCT,8,804.7383061294388
PCT_58437,49.26470333,-122.7803583,120,pullout,1156,PCT,9,964.1494346176381
PCT_58437,49.26522,-122.7815767,121,pullout,1264,PCT,10,1069.5855854600084
PCT_58437,49.26597833,-122.7834183,122,pullout,1428,PCT,11,1227.593904117291
PCT_58437,49.26583167,-122.7863417,123,pullout,1636,PCT,12,1440.3422975937738
PCT_58437,49.26522667,-122.7894183,124,pullout,1865,PCT,13,1673.4987034248663
PCT_58437,49.26512333,-122.7907483,125,pullout,1961,PCT,14,1770.686872422941
PCT_58437,49.26498333,-122.79123,130,pullout,2006,PCT,15,1808.9496726439186
PCT_58437,49.26362667,-122.79345,131,pullout,2228,PCT,16,2029.6450619550606
PCT_58437,49.26312333,-122.796215,132,pullout,2446,PCT,17,2237.9443705511285
PCT_58437,49.262835,-122.799075,133,pullout,2661,PCT,18,2447.9406558763158
PCT_58437,49.26135,-122.8004033,134,pullout,2854,PCT,19,2639.1393902656755
PCT_58437,49.25983,-122.8018183,135,pullout,3052,PCT,20,2836.903018588093
PCT_58437,49.258375,-122.8031783,136,pullout,3243,PCT,21,3026.4191136631175
PCT_58437,49.25655667,-122.804345,137,pullout,3462,PCT,22,3245.6210869425245
PCT_58437,49.25454167,-122.8056367,138,pullout,3691,PCT,23,3488.4999388330484
PCT_58437,49.253615,-122.8075967,139,pullout,3884,PCT,24,3664.150426945272
PCT_58437,49.25466,-122.80906,140,pullout,4052,PCT,25,3821.5706872067776
PCT_58437,49.25612333,-122.8095867,141,pullout,4219,PCT,26,3988.715311691397
PCT_58437,49.25727167,-122.8107933,142,pullout,4388,PCT,27,4143.546474330961
PCT_58437,49.25626333,-122.8125467,143,pullout,4573,PCT,28,4313.146359486397
PCT_58437,49.25577167,-122.8151933,144,pullout,4777,PCT,29,4512.851422858436
PCT_58437,49.25577667,-122.8154333,145,pullout,4793,PCT,30,4530.278313767183
PCT_58437,49.254755,-122.8157583,151,pullout,4930,PCT,31,4646.3056404210465
PCT_58437,49.25227,-122.8157467,152,pullout,5201,PCT,32,4922.626315724674
PCT_58437,49.25170833,-122.8158,153,pullout,5255,PCT,33,4985.200867357978
PCT_58437,49.24989,-122.8157967,156,pullout,5461,PCT,34,5187.39008019742
PCT_58437,49.24910833,-122.816525,157,pullout,5589,PCT,35,5289.121128101574
PCT_58437,49.24914833,-122.818775,158,pullout,5755,PCT,36,5452.497605461317
PCT_58437,49.24911167,-122.8214667,159,pullout,5952,PCT,37,5647.916772387613
PCT_58437,49.24912167,-122.8245183,160,pullout,6171,PCT,38,5869.419557179907
PCT_58437,49.24911333,-122.8276033,161,pullout,6395,PCT,39,6093.345802191615
PCT_58437,49.24911833,-122.8310217,162,pullout,6641,PCT,40,6341.470553920164
PCT_58437,49.24910833,-122.8338983,163,pullout,6839,PCT,41,6550.271170125208
PCT_58437,49.24911,-122.8341067,164,pullout,6849,PCT,42,6565.398999397814
PCT_58437,49.24911,-122.8348717,167,pullout,6912,PCT,43,6620.926433574592
PCT_58437,49.24909,-122.8375933,168,pullout,7115,PCT,44,6818.48600390731
PCT_58437,49.24906833,-122.8408333,169,pullout,7349,PCT,45,7053.67351008437
PCT_58437,49.24905167,-122.843305,170,pullout,7511,PCT,46,7233.091306748252
PCT_58437,49.24904667,-122.844545,171,pullout,7603,PCT,47,7323.098387574874
PCT_58437,49.24906667,-122.8474917,172,pullout,7816,PCT,48,7536.996049535784
PCT_58437,49.24905167,-122.8503733,173,pullout,8022,PCT,49,7746.163508965504
PCT_58437,49.24908167,-122.8521133,174,pullout,8146,PCT,50,7872.505359683879
PCT_58437,49.24904333,-122.8542717,175,pullout,8313,PCT,51,8029.230712455122
PCT_58437,49.24902167,-122.8574417,176,pullout,8540,PCT,52,8259.33775216543
PCT_58437,49.24904,-122.8598017,177,pullout,8708,PCT,53,8430.650471900859
PCT_58437,49.24905333,-122.8613183,178,pullout,8809,PCT,54,8540.742822506365
PCT_58437,49.24905833,-122.8616783,179,pullout,8829,PCT,55,8566.879322441962
PCT_58437,49.24905667,-122.8628883,184,pullout,8921,PCT,56,8654.707316147425
PCT_58437,49.24906667,-122.8633783,185,pullout,8950,PCT,57,8690.291320446273
PCT_58437,49.24907167,-122.86395,188,pullout,8992,PCT,58,8731.791855701176
PCT_58437,49.24907167,-122.8648867,189,pullout,9059,PCT,59,8799.782166779592
PCT_58437,49.24908,-122.8650433,190,pullout,9070,PCT,60,8811.186643727495
PCT_58437,49.249075,-122.8654583,193,pullout,9101,PCT,61,8841.31451965446
PCT_58437,49.24906833,-122.8673,194,pullout,9235,PCT,62,8974.996256719563
PCT_58437,49.24906,-122.8688733,195,pullout,9345,PCT,63,9089.197912790645
PCT_58437,49.24907167,-122.8709067,204,pullout,9502,PCT,64,9236.797846729354
PCT_58437,49.24907833,-122.87452,205,pullout,9764,PCT,65,9499.070029688246
PCT_58437,49.24907333,-122.8782083,206,pullout,10030,PCT,66,9766.785609875296
PCT_58437,49.24909667,-122.88195,207,pullout,10297,PCT,67,10038.388997502145
PCT_58437,49.24907667,-122.8851567,208,pullout,10516,PCT,68,10271.157670201548
PCT_58437,49.24908167,-122.8863017,209,pullout,10605,PCT,69,10354.269270779208
PCT_58437,49.24915,-122.889755,210,pullout,10856,PCT,70,10605.041740095303
PCT_58437,49.249145,-122.8930567,211,pullout,11086,PCT,71,10844.695705467948
PCT_58437,49.24906167,-122.89532,212,pullout,11245,PCT,72,11009.238190940518
PCT_58437,49.24904,-122.8955233,213,pullout,11253,PCT,73,11024.19015219986
PCT_58437,49.248915,-122.8958883,218,pullout,11290,PCT,74,11054.108385918425
PCT_58437,49.247609,-122.894945,219,pullout,11354,PCT,75,11112.194221491678
PCT_58438,49.257895,-122.7742583,134,pullout,229,PCT,1,0.0
PCT_58438,49.25859,-122.7752467,135,pullout,341,PCT,2,105.43913292070391
PCT_58438,49.25967333,-122.77532,136,pullout,464,PCT,3,226.01732430080548
PCT_58438,49.26125667,-122.775315,137,pullout,640,PCT,4,402.07707334377966
PCT_58438,49.26261667,-122.7755767,138,pullout,790,PCT,5,554.4899044651348
PCT_58438,49.26342167,-122.7773733,139,pullout,950,PCT,6,712.6307457123454
PCT_58438,49.26436333,-122.779555,140,pullout,1140,PCT,7,902.4361825509434
PCT_58438,49.26531167,-122.7818133,141,pullout,1336,PCT,8,1097.3001460693154
PCT_58438,49.26617667,-122.784045,142,pullout,1520,PCT,9,1285.6445499297984
PCT_58438,49.26581167,-122.7865783,143,pullout,1712,PCT,10,1473.888274113248
PCT_58438,49.26528333,-122.7892933,144,pullout,1914,PCT,11,1679.4638857304644
PCT_58438,49.26528333,-122.7907333,145,pullout,2020,PCT,12,1783.951870243159
PCT_58438,49.26679833,-122.79069,146,pullout,2198,PCT,13,1952.441479872565
PCT_58438,49.26805167,-122.7907867,147,pullout,2327,PCT,14,2091.9830371397766
PCT_58438,49.26808,-122.79297,148,pullout,2498,PCT,15,2250.4280718991304
PCT_58438,49.268095,-122.795895,149,pullout,2698,PCT,16,2462.6637824377813
PCT_58438,49.26831,-122.7980967,150,pullout,2855,PCT,17,2624.191077345051
PCT_58438,49.26844167,-122.79849,151,pullout,2878,PCT,18,2656.264295412061
PCT_58438,49.26825667,-122.7988617,154,pullout,2924,PCT,19,2690.183477451258
PCT_58438,49.266365,-122.7988083,155,pullout,3134,PCT,20,2900.5632670083846
PCT_58438,49.26406667,-122.7984617,156,pullout,3387,PCT,21,3157.3604024998635
PCT_58438,49.26314667,-122.7984967,157,pullout,3489,PCT,22,3259.6912562768157
PCT_58438,49.26227333,-122.7995633,158,pullout,3617,PCT,23,3383.872360980932
PCT_58438,49.260925,-122.800795,159,pullout,3795,PCT,24,3558.42051624473
PCT_58438,49.25942167,-122.8022283,160,pullout,3993,PCT,25,3755.30113467463
PCT_58438,49.25794,-122.8034467,161,pullout,4180,PCT,26,3942.282649712917
PCT_58438,49.25618167,-122.8045817,162,pullout,4392,PCT,27,4154.44286090443
PCT_58438,49.254375,-122.8057317,163,pullout,4609,PCT,28,4371.9830825345525
PCT_58438,49.25364833,-122.8077,164,pullout,4789,PCT,29,4536.106247518187
PCT_58438,49.254785,-122.809075,165,pullout,4961,PCT,30,4697.145813802585
PCT_58438,49.25630167,-122.8096383,166,pullout,5136,PCT,31,4870.676193801342
PCT_58438,49.25727,-122.8110933,167,pullout,5304,PCT,32,5021.4865818406
PCT_58438,49.25622833,-122.81258,168,pullout,5469,PCT,33,5179.782527913328
PCT_58438,49.25577167,-122.814785,169,pullout,5643,PCT,34,5347.672903860296
PCT_58438,49.25577,-122.8154117,170,pullout,5679,PCT,35,5393.156090601168
PCT_58438,49.25524333,-122.81581,173,pullout,5765,PCT,36,5458.464838211654
PCT_58438,49.25354167,-122.815745,174,pullout,5955,PCT,37,5647.739596212813
PCT_58438,49.25167167,-122.8157917,175,pullout,6159,PCT,38,5855.7017325667375
PCT_58438,49.24988667,-122.8157883,176,pullout,6353,PCT,39,6054.184830041939
PCT_58438,49.24910333,-122.8160733,177,pullout,6445,PCT,40,6143.711031254135
PCT_58438,49.24916167,-122.81782,178,pullout,6577,PCT,41,6270.660839060116
PCT_58438,49.24911833,-122.820355,179,pullout,6752,PCT,42,6454.7264998421315
PCT_58438,49.24911167,-122.8231067,180,pullout,6950,PCT,43,6654.459670318903
PCT_58438,49.24911333,-122.8259867,181,pullout,7157,PCT,44,6863.504199295347
PCT_58438,49.24910833,-122.8286867,182,pullout,7355,PCT,45,7059.484164064639
PCT_58438,49.24910667,-122.8315517,183,pullout,7562,PCT,46,7267.439941364159
PCT_58438,49.24910167,-122.8336583,184,pullout,7707,PCT,47,7420.348281080842
PCT_58438,49.24909667,-122.8353467,185,pullout,7833,PCT,48,7542.901882631435
PCT_58438,49.24907667,-122.8380933,186,pullout,8033,PCT,49,7742.27601525809
PCT_58438,49.24905167,-122.840775,187,pullout,8219,PCT,50,7936.946921173688
PCT_58438,49.24905333,-122.8409317,188,pullout,8225,PCT,51,7948.322482972524
PCT_58438,49.249045,-122.8418083,191,pullout,8300,PCT,52,8011.957209838069
PCT_58438,49.24903,-122.8445017,192,pullout,8498,PCT,53,8207.464731019674
PCT_58438,49.24905333,-122.847365,193,pullout,8702,PCT,54,8415.31349893942
PCT_58438,49.24903333,-122.850125,194,pullout,8900,PCT,55,8615.660385071506
PCT_58438,49.24906167,-122.8528383,195,pullout,9096,PCT,56,8812.630402430266
PCT_58438,49.24901,-122.8556583,196,pullout,9299,PCT,57,9017.400693740663
PCT_58438,49.24902,-122.8586267,197,pullout,9500,PCT,58,9232.86493915172
PCT_58438,49.24904833,-122.8613483,198,pullout,9698,PCT,59,9430.437370534491
PCT_58438,49.24905667,-122.8641567,199,pullout,9901,PCT,60,9634.287097941964
PCT_58438,49.24905333,-122.8670467,200,pullout,10109,PCT,61,9844.057967279337
PCT_58438,49.24904333,-122.86998,201,pullout,10320,PCT,62,10056.97436905355
PCT_58438,49.24904,-122.872735,202,pullout,10521,PCT,63,10256.946336563866
PCT_58438,49.249055,-122.87565,203,pullout,10730,PCT,64,10468.538107339473
PCT_58438,49.24905167,-122.8785833,204,pullout,10942,PCT,65,10681.451905927572
PCT_58438,49.24905833,-122.8815083,205,pullout,11152,PCT,66,10893.764211731153
PCT_58438,49.249075,-122.8842083,206,pullout,11341,PCT,67,11089.752328983815
PCT_58438,49.24908833,-122.88492,207,pullout,11384,PCT,68,11141.432278845048
PCT_58438,49.24907167,-122.8871983,210,pullout,11562,PCT,69,11306.812890079496
PCT_58438,49.24913167,-122.888925,211,pullout,11675,PCT,70,11432.32267408468
PCT_58438,49.24913,-122.890555,212,pullout,11801,PCT,71,11550.636126363685
PCT_58438,49.249095,-122.8922983,213,pullout,11916,PCT,72,11677.233178456774
PCT_58438,49.24866833,-122.8930533,221,pullout,12012,PCT,73,11749.718562941203
PCT_58438,49.248165,-122.893035,222,pullout,12061,PCT,74,11805.702066152282
PCT_58438,49.24749,-122.894732,223,pullout,12111,PCT,75,11842.982477522257
PCT_58439,49.25791,-122.7741783,18,pullout,179,PCT,1,0.0
PCT_58439,49.25854,-122.7752417,19,pullout,293,PCT,2,104.22567733557898
PCT_58439,49.25971667,-122.7753067,20,pullout,407,PCT,3,235.15041424282225
PCT_58439,49.26148,-122.7752917,21,pullout,602,PCT,4,431.2267857299254
PCT_58439,49.26306333,-122.7765017,22,pullout,817,PCT,5,627.9654586335172
PCT_58439,49.26424333,-122.7792517,23,pullout,1048,PCT,6,866.7878142245443
PCT_58439,49.26529,-122.7817633,24,pullout,1266,PCT,7,1083.026260739802
PCT_58439,49.26621,-122.784345,25,pullout,1486,PCT,8,1296.4680337989878
PCT_58439,49.26575333,-122.786925,26,pullout,1685,PCT,9,1490.4377587824677
PCT_58439,49.26520333,-122.7897467,27,pullout,1890,PCT,10,1704.1213027390975
PCT_58439,49.265135,-122.7907633,28,pullout,1969,PCT,11,1778.277353836553
PCT_58439,49.26452667,-122.792015,31,pullout,2099,PCT,12,1891.5243695771812
PCT_58439,49.26320167,-122.79419,32,pullout,2302,PCT,13,2107.4313032662167
PCT_58439,49.26313833,-122.7969433,33,pullout,2495,PCT,14,2307.3464412012836
PCT_58439,49.26273,-122.79918,34,pullout,2680,PCT,15,2475.8827934450887
PCT_58439,49.26125,-122.8004933,35,pullout,2871,PCT,16,2666.0538769689656
PCT_58439,49.25975167,-122.8018817,36,pullout,3070,PCT,17,2860.7564134637896
PCT_58439,49.25828833,-122.8032317,37,pullout,3254,PCT,18,3050.689550377644
PCT_58439,49.256565,-122.8043483,38,pullout,3464,PCT,19,3258.744742431213
PCT_58439,49.25474833,-122.805505,39,pullout,3687,PCT,20,3477.4981327914493
PCT_58439,49.25362167,-122.8071083,40,pullout,3862,PCT,21,3648.4812673430197
PCT_58439,49.25437833,-122.8089133,41,pullout,4029,PCT,22,3804.175549327103
PCT_58439,49.255815,-122.8094533,42,pullout,4195,PCT,23,3968.6630447430825
PCT_58439,49.257155,-122.8102717,43,pullout,4362,PCT,24,4129.065899285993
PCT_58439,49.25662167,-122.8122367,44,pullout,4534,PCT,25,4283.512073415116
PCT_58439,49.2558,-122.8142617,45,pullout,4721,PCT,26,4456.560783018899
PCT_58439,49.255795,-122.8154117,46,pullout,4806,PCT,27,4540.02394094487
PCT_58439,49.25531833,-122.8158,48,pullout,4870,PCT,28,4600.0532561696855
PCT_58439,49.253535,-122.8157433,49,pullout,5067,PCT,29,4798.393199158449
PCT_58439,49.25144667,-122.8158267,50,pullout,5298,PCT,30,5030.683782171305
PCT_58439,49.24945833,-122.8157633,51,pullout,5511,PCT,31,5251.824987075249
PCT_58439,49.249145,-122.8170033,52,pullout,5629,PCT,32,5348.337978171893
PCT_58439,49.24915833,-122.819315,53,pullout,5798,PCT,33,5516.138853192119
PCT_58439,49.24913,-122.82212,54,pullout,6002,PCT,34,5719.763672748716
PCT_58439,49.24914,-122.8252883,55,pullout,6233,PCT,35,5949.736923857387
PCT_58439,49.24913833,-122.8281367,56,pullout,6456,PCT,36,6156.487660936324
PCT_58439,49.24912,-122.8315067,57,pullout,6679,PCT,37,6401.10710731189
PCT_58439,49.24911333,-122.8339217,58,pullout,6856,PCT,38,6576.401140939936
PCT_58439,49.24910833,-122.8365483,59,pullout,7048,PCT,39,6767.053397551281
PCT_58439,49.24908167,-122.8392283,60,pullout,7235,PCT,40,6961.603525228681
PCT_58439,49.24906833,-122.84194,61,pullout,7434,PCT,41,7158.437676614771
PCT_58439,49.24904333,-122.8444533,62,pullout,7618,PCT,42,7340.886637803093
PCT_58439,49.24907,-122.84727,63,pullout,7825,PCT,43,7545.358200559378
PCT_58439,49.24904667,-122.8500733,64,pullout,8020,PCT,44,7748.852147363571
PCT_58439,49.24907333,-122.853065,65,pullout,8236,PCT,45,7966.024790291641
PCT_58439,49.24901333,-122.855875,66,pullout,8443,PCT,46,8170.097669166364
PCT_58439,49.24901167,-122.8584867,67,pullout,8633,PCT,47,8359.668067828427
PCT_58439,49.249045,-122.8609467,68,pullout,8804,PCT,48,8538.265628690091
PCT_58439,49.24905667,-122.86339,69,pullout,8984,PCT,49,8715.617229000534
PCT_58439,49.24905833,-122.8658783,70,pullout,9166,PCT,50,8896.230475459333
PCT_58439,49.24904833,-122.868255,71,pullout,9331,PCT,51,9068.746744361815
PCT_58439,49.24904833,-122.8688783,72,pullout,9376,PCT,52,9113.988957375423
PCT_58439,49.24907167,-122.8703967,74,pullout,9483,PCT,53,9224.23250535765
PCT_58439,49.24906333,-122.87299,75,pullout,9663,PCT,54,9412.46932439538
PCT_58439,49.249095,-122.8758233,76,pullout,9870,PCT,55,9618.15434541995
PCT_58439,49.24906333,-122.87872,77,pullout,10080,PCT,56,9828.440591026882
PCT_58439,49.24907167,-122.8817367,78,pullout,10299,PCT,57,10047.409554632686
PCT_58439,49.24910167,-122.8847617,79,pullout,10516,PCT,58,10267.00426301823
PCT_58439,49.249125,-122.8878917,80,pullout,10746,PCT,59,10494.209736388431
PCT_58439,49.24915167,-122.8906183,81,pullout,10943,PCT,60,10692.141777538582
PCT_58439,49.249155,-122.8931217,82,pullout,11125,PCT,61,10873.850987097434
PCT_58439,49.24906333,-122.8954233,83,pullout,11283,PCT,62,11041.223033705885
PCT_58439,49.24840167,-122.89574,84,pullout,11384,PCT,63,11118.303901849782
