shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310925,49.280312,-122.96467,151,11.98
310925,49.280299,-122.963486,152,12.0662
310925,49.28021,-122.962451,153,12.1421
310925,49.280136,-122.961414,154,12.218
310925,49.280108,-122.960581,155,12.2787
310925,49.280117,-122.960466,156,12.2871
310925,49.280152,-122.960062,157,12.3168
310925,49.280267,-122.959311,158,12.3729
310925,49.280299,-122.958844,159,12.4071
310925,49.284665,-123.112855,16,1.0349
310925,49.280333,-122.958235,160,12.4515
310925,49.280361,-122.956702,161,12.5631
310925,49.280358,-122.955946,162,12.6181
310925,49.280336,-122.953391,163,12.8041
310925,49.280329,-122.952724,164,12.8526
310925,49.280318,-122.951599,165,12.9345
310925,49.280276,-122.951218,166,12.9626
310925,49.280277,-122.951218,167,12.9627
310925,49.280255,-122.95104,168,12.9759
310925,49.280122,-122.950572,169,13.013
310925,49.284047,-123.111908,17,1.1322
310925,49.279997,-122.950305,170,13.0369
310925,49.279996,-122.950305,171,13.037
310925,49.279849,-122.950004,172,13.0643
310925,49.277749,-122.94649,173,13.4106
310925,49.276029,-122.943612,174,13.6943
310925,49.275651,-122.942844,175,13.7642
310925,49.275463,-122.942237,176,13.8131
310925,49.275462,-122.942236,177,13.8132
310925,49.275228,-122.941145,178,13.8967
310925,49.274629,-122.938355,179,14.1104
310925,49.283413,-123.110938,18,1.232
310925,49.274565,-122.938037,180,14.1346
310925,49.274311,-122.936773,181,14.2308
310925,49.273934,-122.934897,182,14.3736
310925,49.273935,-122.934897,183,14.3738
310925,49.273868,-122.93433,184,14.4157
310925,49.273826,-122.933719,185,14.4604
310925,49.273826,-122.933718,186,14.4605
310925,49.273715,-122.929188,187,14.7903
310925,49.273686,-122.928714,188,14.825
310925,49.273487,-122.927364,189,14.9257
310925,49.282772,-123.109961,19,1.3326
310925,49.273471,-122.926482,190,14.9899
310925,49.273589,-122.925697,191,15.0485
310925,49.273623,-122.925511,192,15.0626
310925,49.273624,-122.925511,193,15.0627
310925,49.273716,-122.925621,194,15.0757
310925,49.273715,-122.92562,195,15.0758
310925,49.275193,-122.928649,196,15.3508
310925,49.275743,-122.929818,197,15.4555
310925,49.275979,-122.930173,198,15.4924
310925,49.276138,-122.930326,199,15.5133
310925,49.285277,-123.115844,2,0.0458
310925,49.282556,-123.10961,20,1.3677
310925,49.276308,-122.930413,200,15.5332
310925,49.276446,-122.930426,201,15.5486
310925,49.276565,-122.930411,202,15.5618
310925,49.276657,-122.930361,203,15.5727
310925,49.276885,-122.930245,204,15.5994
310925,49.276979,-122.930156,205,15.6117
310925,49.277132,-122.929849,206,15.6398
310925,49.277201,-122.929622,207,15.658
310925,49.27722,-122.929382,208,15.6756
310925,49.277206,-122.928974,209,15.7053
310925,49.282555,-123.109609,21,1.3678
310925,49.276913,-122.925477,210,15.9619
310925,49.276941,-122.92513,211,15.9873
310925,49.277092,-122.924254,212,16.0532
310925,49.277164,-122.923817,213,16.086
310925,49.277634,-122.921496,214,16.2628
310925,49.277783,-122.921129,215,16.2942
310925,49.277902,-122.920949,216,16.3129
310925,49.278179,-122.920782,217,16.346
310925,49.278282,-122.920745,218,16.3578
310925,49.278918,-122.920517,219,16.4304
310925,49.282437,-123.109417,22,1.387
310925,49.279269,-122.920078,220,16.4808
310925,49.27964,-122.91995,221,16.5231
310925,49.27993,-122.92001,222,16.5557
310925,49.28009,-122.919943,223,16.5741
310925,49.280046,-122.919571,224,16.6016
310925,49.280054,-122.919145,225,16.6327
310925,49.280054,-122.919146,226,16.6327
310925,49.280151,-122.918546,227,16.6777
310925,49.28015,-122.918545,228,16.6778
310925,49.280608,-122.917422,229,16.7741
310925,49.282001,-123.107193,23,1.5559
310925,49.280681,-122.917094,230,16.7993
310925,49.280815,-122.915675,231,16.9036
310925,49.28086,-122.914721,232,16.9732
310925,49.280846,-122.914025,233,17.0239
310925,49.280845,-122.913959,234,17.0287
310925,49.280846,-122.91396,235,17.0288
310925,49.280602,-122.911421,236,17.2156
310925,49.280601,-122.91142,237,17.2157
310925,49.280556,-122.9112,238,17.2325
310925,49.280496,-122.91104,239,17.2459
310925,49.281551,-123.104746,24,1.7408
310925,49.280428,-122.910897,240,17.2587
310925,49.280374,-122.910784,241,17.2689
310925,49.280264,-122.910552,242,17.2898
310925,49.280116,-122.910777,243,17.313
310925,49.279675,-122.911447,244,17.3821
310925,49.279277,-122.912003,245,17.4421
310925,49.27906,-122.912194,246,17.47
310925,49.278931,-122.912248,247,17.4848
310925,49.278832,-122.912478,248,17.5049
310925,49.278795,-122.912654,249,17.5183
310925,49.281474,-123.104327,25,1.7725
310925,49.278795,-122.912653,250,17.5184
310925,49.278379,-122.912791,251,17.5657
310925,49.281433,-123.103852,26,1.8074
310925,49.281433,-123.103853,27,1.8074
310925,49.281401,-123.102263,28,1.9232
310925,49.28136,-123.100331,29,2.0638
310925,49.284992,-123.116279,3,0.0906
310925,49.281347,-123.099687,30,2.1107
310925,49.281334,-123.098874,31,2.1699
310925,49.281312,-123.097465,32,2.2724
310925,49.281313,-123.097466,33,2.2726
310925,49.281275,-123.095407,34,2.4224
310925,49.281238,-123.093427,35,2.5666
310925,49.281237,-123.093427,36,2.5667
310925,49.281233,-123.093208,37,2.5826
310925,49.281196,-123.091467,38,2.7093
310925,49.281164,-123.089531,39,2.8502
310925,49.284275,-123.117371,4,0.2031
310925,49.281092,-123.087162,40,3.0228
310925,49.281044,-123.084797,41,3.195
310925,49.281043,-123.084797,42,3.1951
310925,49.280991,-123.082553,43,3.3584
310925,49.280989,-123.082454,44,3.3657
310925,49.280988,-123.082415,45,3.3685
310925,49.280984,-123.082182,46,3.3855
310925,49.280981,-123.082031,47,3.3964
310925,49.280967,-123.081304,48,3.4494
310925,49.280974,-123.080851,49,3.4823
310925,49.283132,-123.119153,5,0.3847
310925,49.280985,-123.080061,50,3.5398
310925,49.280986,-123.080061,51,3.5399
310925,49.281012,-123.079643,52,3.5705
310925,49.281115,-123.07916,53,3.6074
310925,49.281274,-123.078568,54,3.654
310925,49.281357,-123.078055,55,3.6925
310925,49.281344,-123.0771,56,3.762
310925,49.28131,-123.074117,57,3.979
310925,49.281293,-123.07263,58,4.0872
310925,49.281248,-123.070399,59,4.2496
310925,49.282477,-123.118136,6,0.4885
310925,49.281241,-123.06829,60,4.4031
310925,49.281212,-123.065574,61,4.6007
310925,49.281211,-123.065573,62,4.6009
310925,49.281199,-123.064443,63,4.6831
310925,49.28119,-123.063634,64,4.742
310925,49.281191,-123.063634,65,4.7421
310925,49.281176,-123.061688,66,4.8837
310925,49.281174,-123.059764,67,5.0237
310925,49.281171,-123.057839,68,5.1637
310925,49.281169,-123.056544,69,5.2579
310925,49.282477,-123.118135,7,0.4886
310925,49.281166,-123.054582,70,5.4007
310925,49.281163,-123.051975,71,5.5904
310925,49.281159,-123.049336,72,5.7824
310925,49.281154,-123.046659,73,5.9772
310925,49.281156,-123.044034,74,6.1682
310925,49.281161,-123.038843,75,6.5459
310925,49.281164,-123.036186,76,6.7392
310925,49.281163,-123.036186,77,6.7393
310925,49.281155,-123.034141,78,6.8881
310925,49.281152,-123.033555,79,6.9307
310925,49.282141,-123.117621,8,0.5415
310925,49.281145,-123.03279,80,6.9864
310925,49.281147,-123.03233,81,7.0199
310925,49.281145,-123.031912,82,7.0503
310925,49.281145,-123.031913,83,7.0503
310925,49.281145,-123.031766,84,7.061
310925,49.281144,-123.031684,85,7.067
310925,49.281144,-123.031612,86,7.0722
310925,49.281144,-123.031518,87,7.0791
310925,49.281144,-123.031477,88,7.0821
310925,49.281143,-123.031281,89,7.0963
310925,49.281892,-123.11724,9,0.5807
310925,49.281143,-123.03128,90,7.0964
310925,49.281142,-123.030963,91,7.1195
310925,49.281141,-123.030639,92,7.143
310925,49.281136,-123.029503,93,7.2257
310925,49.281132,-123.02833,94,7.311
310925,49.281132,-123.028331,95,7.3111
310925,49.281133,-123.026567,96,7.4395
310925,49.281133,-123.026001,97,7.4806
310925,49.281134,-123.025715,98,7.5015
310925,49.281139,-123.023619,99,7.654
310926,49.278795,-122.912653,1,0.0
310926,49.277295,-122.909226,10,0.3783
310926,49.273765,-122.928957,100,3.688
310926,49.273898,-122.93393,101,4.0502
310926,49.274006,-122.934906,102,4.1223
310926,49.274386,-122.936776,103,4.2648
310926,49.274638,-122.938013,104,4.359
310926,49.274699,-122.938312,105,4.3818
310926,49.275227,-122.940691,106,4.5646
310926,49.275588,-122.942314,107,4.6894
310926,49.275588,-122.942315,108,4.6894
310926,49.27583,-122.942948,109,4.7428
310926,49.276288,-122.909581,11,0.4932
310926,49.276071,-122.943444,110,4.7877
310926,49.27607,-122.943444,111,4.7879
310926,49.277877,-122.946488,112,5.0869
310926,49.279926,-122.949941,113,5.4261
310926,49.280076,-122.950194,114,5.451
310926,49.280077,-122.950194,115,5.4511
310926,49.280251,-122.950625,116,5.4879
310926,49.28025,-122.950625,117,5.488
310926,49.280374,-122.951191,118,5.5315
310926,49.280409,-122.951608,119,5.5621
310926,49.27608,-122.909635,12,0.5167
310926,49.280408,-122.952724,120,5.6433
310926,49.280408,-122.953391,121,5.6918
310926,49.280428,-122.955946,122,5.8777
310926,49.280434,-122.956701,123,5.9327
310926,49.280437,-122.957075,124,5.9599
310926,49.28044,-122.958423,125,6.0579
310926,49.280494,-122.958542,126,6.0685
310926,49.280505,-122.958667,127,6.0777
310926,49.280532,-122.958708,128,6.0819
310926,49.280649,-122.958834,129,6.0978
310926,49.275928,-122.90961,13,0.5337
310926,49.280598,-122.958976,130,6.1096
310926,49.280391,-122.959556,131,6.1577
310926,49.280327,-122.959829,132,6.1788
310926,49.28026,-122.960114,133,6.2008
310926,49.280225,-122.960495,134,6.2288
310926,49.28022,-122.96055,135,6.2328
310926,49.280215,-122.960609,136,6.2372
310926,49.280232,-122.961239,137,6.283
310926,49.280237,-122.961415,138,6.2959
310926,49.280318,-122.962428,139,6.3701
310926,49.275779,-122.909594,14,0.5503
310926,49.28032,-122.962451,140,6.3718
310926,49.280388,-122.96349,141,6.4478
310926,49.280398,-122.964671,142,6.5337
310926,49.280403,-122.965822,143,6.6175
310926,49.280394,-122.970029,144,6.9236
310926,49.280394,-122.970871,145,6.9848
310926,49.280393,-122.972084,146,7.0731
310926,49.280393,-122.972186,147,7.0805
310926,49.280338,-122.972383,148,7.0961
310926,49.280338,-122.973505,149,7.1777
310926,49.275686,-122.909594,15,0.5606
310926,49.280338,-122.974288,150,7.2347
310926,49.280339,-122.975541,151,7.3259
310926,49.280336,-122.976877,152,7.4231
310926,49.280335,-122.978165,153,7.5168
310926,49.280335,-122.979417,154,7.6079
310926,49.280335,-122.979541,155,7.6169
310926,49.280335,-122.980945,156,7.7191
310926,49.280336,-122.980946,157,7.7192
310926,49.280335,-122.982295,158,7.8174
310926,49.280342,-122.983691,159,7.9189
310926,49.275657,-122.909602,16,0.5639
310926,49.280344,-122.984215,160,7.9571
310926,49.28036,-122.987806,161,8.2184
310926,49.280369,-122.989338,162,8.3298
310926,49.280338,-122.989557,163,8.3461
310926,49.280273,-122.9903,164,8.4007
310926,49.280264,-122.990412,165,8.4089
310926,49.280264,-122.990413,166,8.409
310926,49.280244,-122.990561,167,8.4199
310926,49.280148,-122.991135,168,8.4631
310926,49.280148,-122.991461,169,8.4868
310926,49.275618,-122.909615,17,0.5684
310926,49.280148,-122.991695,170,8.5038
310926,49.280148,-122.991696,171,8.5039
310926,49.280197,-122.992042,172,8.5296
310926,49.280196,-122.992041,173,8.5298
310926,49.280207,-122.992081,174,8.5329
310926,49.280255,-122.992266,175,8.5474
310926,49.28026,-122.992409,176,8.5578
310926,49.28026,-122.992408,177,8.5579
310926,49.280542,-122.992965,178,8.6091
310926,49.280803,-122.993479,179,8.6565
310926,49.27559,-122.909643,18,0.5721
310926,49.280803,-122.99348,180,8.6566
310926,49.28092,-122.993903,181,8.69
310926,49.280969,-122.994218,182,8.7135
310926,49.280981,-122.994654,183,8.7453
310926,49.280984,-122.997474,184,8.9505
310926,49.281003,-123.0,185,9.1343
310926,49.281005,-123.000246,186,9.1522
310926,49.281005,-123.000247,187,9.1522
310926,49.281016,-123.003121,188,9.3614
310926,49.281028,-123.00589,189,9.5628
310926,49.27556,-122.909686,19,0.5766
310926,49.281032,-123.00867,190,9.7651
310926,49.281044,-123.011408,191,9.9643
310926,49.281048,-123.01416,192,10.1646
310926,49.281056,-123.016278,193,10.3187
310926,49.281055,-123.016278,194,10.3188
310926,49.281081,-123.018624,195,10.4895
310926,49.281113,-123.020983,196,10.6612
310926,49.281139,-123.023392,197,10.8365
310926,49.281139,-123.02347,198,10.8421
310926,49.281138,-123.023619,199,10.853
310926,49.278379,-122.912791,2,0.0473
310926,49.275509,-122.909795,20,0.5864
310926,49.281139,-123.023619,200,10.8531
310926,49.281134,-123.025715,201,11.0056
310926,49.281133,-123.026001,202,11.0264
310926,49.281133,-123.026567,203,11.0676
310926,49.281132,-123.028331,204,11.1959
310926,49.281132,-123.02833,205,11.196
310926,49.281136,-123.029503,206,11.2814
310926,49.281165,-123.029611,207,11.2898
310926,49.281171,-123.029819,208,11.305
310926,49.281183,-123.030002,209,11.3184
310926,49.275469,-122.909916,21,0.5963
310926,49.281181,-123.030596,210,11.3616
310926,49.281181,-123.030678,211,11.3676
310926,49.281183,-123.031109,212,11.3989
310926,49.281188,-123.031284,213,11.4117
310926,49.281191,-123.031409,214,11.4208
310926,49.281193,-123.031483,215,11.4262
310926,49.2812,-123.031686,216,11.4409
310926,49.281201,-123.031771,217,11.4471
310926,49.281205,-123.032098,218,11.4709
310926,49.281185,-123.032615,219,11.5086
310926,49.275428,-122.91002,22,0.6051
310926,49.28118,-123.033184,220,11.55
310926,49.281168,-123.033843,221,11.598
310926,49.281155,-123.034141,222,11.6197
310926,49.281163,-123.036186,223,11.7685
310926,49.281164,-123.036186,224,11.7686
310926,49.281161,-123.038843,225,11.9619
310926,49.281156,-123.044034,226,12.3396
310926,49.281154,-123.046659,227,12.5306
310926,49.281159,-123.049336,228,12.7254
310926,49.281163,-123.051975,229,12.9174
310926,49.275409,-122.910276,23,0.6238
310926,49.281166,-123.054582,230,13.1071
310926,49.281169,-123.056544,231,13.2498
310926,49.281171,-123.057839,232,13.3441
310926,49.281174,-123.059764,233,13.4841
310926,49.281176,-123.061688,234,13.6241
310926,49.281191,-123.063634,235,13.7657
310926,49.28119,-123.063634,236,13.7658
310926,49.281199,-123.064443,237,13.8247
310926,49.281211,-123.065573,238,13.9069
310926,49.281212,-123.065574,239,13.9071
310926,49.275406,-122.910498,24,0.64
310926,49.281241,-123.06829,240,14.1047
310926,49.281248,-123.070399,241,14.2582
310926,49.281293,-123.07263,242,14.4206
310926,49.28131,-123.074117,243,14.5288
310926,49.281344,-123.0771,244,14.7458
310926,49.281357,-123.078055,245,14.8153
310926,49.281274,-123.078568,246,14.8538
310926,49.281115,-123.07916,247,14.9003
310926,49.281012,-123.079643,248,14.9373
310926,49.280986,-123.080061,249,14.9679
310926,49.275414,-122.911058,25,0.6808
310926,49.280985,-123.080061,250,14.968
310926,49.280974,-123.080851,251,15.0255
310926,49.280967,-123.081304,252,15.0584
310926,49.280981,-123.082031,253,15.1114
310926,49.280984,-123.082182,254,15.1223
310926,49.280988,-123.082415,255,15.1393
310926,49.280989,-123.082454,256,15.1421
310926,49.280991,-123.082553,257,15.1494
310926,49.281043,-123.084797,258,15.3127
310926,49.281044,-123.084797,259,15.3128
310926,49.27539,-122.913268,26,0.8416
310926,49.281092,-123.087162,260,15.485
310926,49.281164,-123.089531,261,15.6575
310926,49.281196,-123.091467,262,15.7985
310926,49.281233,-123.093208,263,15.9252
310926,49.281237,-123.093427,264,15.9411
310926,49.281238,-123.093427,265,15.9412
310926,49.281275,-123.095407,266,16.0854
310926,49.281313,-123.097466,267,16.2352
310926,49.281312,-123.097465,268,16.2354
310926,49.281334,-123.098874,269,16.3379
310926,49.27539,-122.913269,27,0.8417
310926,49.281347,-123.099687,270,16.3971
310926,49.28136,-123.100331,271,16.444
310926,49.281401,-123.102263,272,16.5846
310926,49.281433,-123.103853,273,16.7004
310926,49.281433,-123.103852,274,16.7004
310926,49.281474,-123.104327,275,16.7353
310926,49.281551,-123.104746,276,16.7669
310926,49.282001,-123.107193,277,16.9519
310926,49.282437,-123.109417,278,17.1208
310926,49.282555,-123.109609,279,17.14
310926,49.275416,-122.913521,28,0.8602
310926,49.282556,-123.10961,280,17.1401
310926,49.282772,-123.109961,281,17.1752
310926,49.283413,-123.110938,282,17.2758
310926,49.284047,-123.111908,283,17.3756
310926,49.284046,-123.111908,284,17.3757
310926,49.283703,-123.112429,285,17.4295
310926,49.283416,-123.112864,286,17.4744
310926,49.284019,-123.11383,287,17.5716
310926,49.284652,-123.114846,288,17.6737
310926,49.284992,-123.11539,289,17.7284
310926,49.275536,-122.914004,29,0.8978
310926,49.285277,-123.115844,290,17.7742
310926,49.278349,-122.912638,3,0.059
310926,49.275634,-122.914217,30,0.9168
310926,49.275633,-122.914217,31,0.9169
310926,49.275719,-122.914341,32,0.93
310926,49.275943,-122.914666,33,0.9644
310926,49.276227,-122.915077,34,1.0079
310926,49.276227,-122.915078,35,1.008
310926,49.276356,-122.915397,36,1.0353
310926,49.276443,-122.915737,37,1.0618
310926,49.276442,-122.915737,38,1.0619
310926,49.276865,-122.918088,39,1.2394
310926,49.278305,-122.912328,4,0.082
310926,49.276934,-122.918372,40,1.2614
310926,49.276934,-122.918371,41,1.2615
310926,49.277203,-122.919167,42,1.3267
310926,49.277371,-122.919654,43,1.3667
310926,49.277642,-122.920417,44,1.4299
310926,49.277729,-122.920533,45,1.4427
310926,49.277825,-122.920621,46,1.4552
310926,49.277907,-122.920682,47,1.4653
310926,49.278,-122.920726,48,1.4762
310926,49.278179,-122.920782,49,1.4965
310926,49.278277,-122.912185,5,0.0929
310926,49.278282,-122.920745,50,1.5082
310926,49.278918,-122.920517,51,1.5809
310926,49.278997,-122.920495,52,1.5898
310926,49.279342,-122.920574,53,1.6286
310926,49.27975,-122.920412,54,1.6755
310926,49.280115,-122.92007,55,1.7231
310926,49.280131,-122.920148,56,1.7291
310926,49.280403,-122.921865,57,1.8576
310926,49.280927,-122.923431,58,1.9856
310926,49.281227,-122.924813,59,2.0915
310926,49.278118,-122.9113,6,0.1597
310926,49.281265,-122.925167,60,2.1176
310926,49.281358,-122.926038,61,2.1818
310926,49.281359,-122.926039,62,2.182
310926,49.281283,-122.927343,63,2.2772
310926,49.281166,-122.928274,64,2.3462
310926,49.281047,-122.928703,65,2.3801
310926,49.28087,-122.929345,66,2.4308
310926,49.27964,-122.932747,67,2.7136
310926,49.279641,-122.932747,68,2.7137
310926,49.279488,-122.93308,69,2.7433
310926,49.278111,-122.911262,7,0.1626
310926,49.279133,-122.933457,70,2.7914
310926,49.279132,-122.933457,71,2.7915
310926,49.278792,-122.933571,72,2.8302
310926,49.278469,-122.933679,73,2.867
310926,49.278469,-122.93368,74,2.8671
310926,49.278165,-122.933672,75,2.9009
310926,49.277968,-122.933633,76,2.923
310926,49.27765,-122.933438,77,2.9611
310926,49.277649,-122.933438,78,2.9612
310926,49.277368,-122.933161,79,2.9984
310926,49.278028,-122.910797,8,0.1976
310926,49.276755,-122.932007,80,3.1065
310926,49.276606,-122.931693,81,3.1348
310926,49.276528,-122.93146,82,3.1538
310926,49.276397,-122.931161,83,3.18
310926,49.276282,-122.930988,84,3.1979
310926,49.276203,-122.930963,85,3.2069
310926,49.276159,-122.930876,86,3.2149
310926,49.276148,-122.930808,87,3.22
310926,49.276145,-122.930679,88,3.2294
310926,49.275708,-122.92989,89,3.3046
310926,49.277755,-122.909082,9,0.3261
310926,49.275192,-122.928884,90,3.3976
310926,49.27451,-122.927553,91,3.5207
310926,49.274511,-122.927554,92,3.5208
310926,49.274355,-122.927451,93,3.5397
310926,49.274242,-122.927445,94,3.5523
310926,49.274241,-122.927445,95,3.5524
310926,49.274019,-122.927555,96,3.5783
310926,49.273861,-122.927823,97,3.6046
310926,49.273862,-122.927823,98,3.6047
310926,49.273811,-122.928635,99,3.6641
310927,49.284992,-123.11539,1,0.0
310927,49.281825,-123.117138,10,0.5912
310927,49.262519,-123.094952,100,4.6773
310927,49.262509,-123.093529,101,4.7809
310927,49.262506,-123.093,102,4.8194
310927,49.26249,-123.091044,103,4.9618
310927,49.262482,-123.089135,104,5.1008
310927,49.262482,-123.089134,105,5.1008
310927,49.261968,-123.089144,106,5.158
310927,49.261517,-123.089152,107,5.2082
310927,49.261077,-123.089161,108,5.2571
310927,49.26062,-123.089171,109,5.3079
310927,49.282674,-123.115862,11,0.7236
310927,49.260178,-123.089178,110,5.3571
310927,49.259735,-123.089186,111,5.4064
310927,49.25926,-123.089191,112,5.4592
310927,49.258813,-123.089195,113,5.5089
310927,49.258369,-123.089202,114,5.5583
310927,49.257939,-123.089209,115,5.6061
310927,49.25794,-123.089209,116,5.6062
310927,49.257531,-123.089223,117,5.6517
310927,49.257531,-123.089222,118,5.6518
310927,49.257455,-123.089227,119,5.6603
310927,49.282984,-123.115396,12,0.772
310927,49.257364,-123.089277,120,5.671
310927,49.257164,-123.089441,121,5.6963
310927,49.256831,-123.089713,122,5.7383
310927,49.25683,-123.089713,123,5.7384
310927,49.256738,-123.089782,124,5.7498
310927,49.256657,-123.089834,125,5.7595
310927,49.256565,-123.089887,126,5.7705
310927,49.256424,-123.089897,127,5.7862
310927,49.256262,-123.089875,128,5.8043
310927,49.256102,-123.089883,129,5.8221
310927,49.2837,-123.114312,13,0.884
310927,49.255532,-123.089913,130,5.8855
310927,49.255533,-123.089914,131,5.8856
310927,49.254632,-123.089953,132,5.9859
310927,49.253725,-123.089961,133,6.0867
310927,49.252795,-123.089992,134,6.1902
310927,49.251897,-123.090059,135,6.2902
310927,49.251008,-123.090078,136,6.3891
310927,49.250092,-123.090118,137,6.491
310927,49.249186,-123.09014,138,6.5918
310927,49.248662,-123.090155,139,6.65
310927,49.284019,-123.11383,14,0.9339
310927,49.247611,-123.090166,140,6.7669
310927,49.246618,-123.090194,141,6.8774
310927,49.245542,-123.090211,142,6.9971
310927,49.244741,-123.090271,143,7.0863
310927,49.244567,-123.090275,144,7.1056
310927,49.243532,-123.090305,145,7.2207
310927,49.242595,-123.09032,146,7.3249
310927,49.24172,-123.090334,147,7.4223
310927,49.240851,-123.090361,148,7.5189
310927,49.240303,-123.090377,149,7.5799
310927,49.284306,-123.113396,15,0.9788
310927,49.240302,-123.090377,150,7.58
310927,49.238795,-123.090391,151,7.7476
310927,49.238318,-123.090395,152,7.8007
310927,49.238319,-123.090396,153,7.8008
310927,49.237035,-123.090445,154,7.9436
310927,49.237035,-123.090444,155,7.9437
310927,49.23696,-123.090447,156,7.952
310927,49.23655,-123.090462,157,7.9977
310927,49.23655,-123.090463,158,7.9977
310927,49.235691,-123.090495,159,8.0933
310927,49.284665,-123.112855,16,1.0349
310927,49.234769,-123.090529,160,8.1959
310927,49.234768,-123.090529,161,8.196
310927,49.23382,-123.090539,162,8.3014
310927,49.232917,-123.090549,163,8.4018
310927,49.23282,-123.090552,164,8.4126
310927,49.232821,-123.090552,165,8.4127
310927,49.230994,-123.090601,166,8.616
310927,49.230094,-123.090586,167,8.7161
310927,49.229164,-123.090633,168,8.8195
310927,49.228273,-123.090675,169,8.9187
310927,49.28498,-123.112377,17,1.0842
310927,49.227363,-123.090701,170,9.0199
310927,49.226525,-123.090723,171,9.1131
310927,49.225443,-123.090711,172,9.2334
310927,49.224518,-123.090805,173,9.3365
310927,49.223571,-123.090842,174,9.4419
310927,49.222717,-123.090841,175,9.5369
310927,49.221994,-123.09087,176,9.6173
310927,49.221742,-123.090872,177,9.6453
310927,49.221742,-123.090871,178,9.6454
310927,49.221362,-123.090879,179,9.6877
310927,49.285326,-123.111851,18,1.1385
310927,49.220853,-123.090889,180,9.7443
310927,49.220854,-123.090889,181,9.7444
310927,49.220648,-123.090892,182,9.7673
310927,49.219962,-123.090904,183,9.8436
310927,49.219117,-123.09092,184,9.9376
310927,49.218274,-123.090942,185,10.0314
310927,49.217401,-123.090969,186,10.1285
310927,49.217122,-123.090979,187,10.1595
310927,49.216531,-123.090995,188,10.2252
310927,49.215642,-123.091023,189,10.3241
310927,49.285326,-123.111852,19,1.1386
310927,49.214816,-123.091048,190,10.416
310927,49.214159,-123.091068,191,10.4891
310927,49.21397,-123.091073,192,10.5101
310927,49.213023,-123.091102,193,10.6155
310927,49.212632,-123.09111,194,10.659
310927,49.211818,-123.091123,195,10.7495
310927,49.211818,-123.091122,196,10.7496
310927,49.211072,-123.091135,197,10.8325
310927,49.211075,-123.093292,198,10.9897
310927,49.211087,-123.094045,199,11.0446
310927,49.285277,-123.115844,2,0.0458
310927,49.284708,-123.110918,20,1.2352
310927,49.211091,-123.094324,200,11.0649
310927,49.211118,-123.095314,201,11.1371
310927,49.211119,-123.095347,202,11.1395
310927,49.211103,-123.096334,203,11.2114
310927,49.210957,-123.09773,204,11.3145
310927,49.210932,-123.097966,205,11.3319
310927,49.210933,-123.097967,206,11.332
310927,49.210894,-123.09834,207,11.3595
310927,49.21081,-123.099612,208,11.4527
310927,49.210831,-123.100321,209,11.5044
310927,49.284708,-123.110919,21,1.2353
310927,49.210843,-123.100735,210,11.5346
310927,49.210843,-123.100734,211,11.5347
310927,49.210975,-123.101504,212,11.5926
310927,49.210982,-123.101545,213,11.5957
310927,49.211002,-123.101627,214,11.6021
310927,49.211037,-123.101765,215,11.6129
310927,49.211151,-123.10222,216,11.6484
310927,49.211357,-123.102859,217,11.7003
310927,49.212131,-123.105271,218,11.896
310927,49.212132,-123.105272,219,11.8961
310927,49.284066,-123.109951,22,1.3356
310927,49.212188,-123.105536,220,11.9163
310927,49.212187,-123.105536,221,11.9164
310927,49.21226,-123.105915,222,11.9452
310927,49.212385,-123.10657,223,11.9949
310927,49.212386,-123.106584,224,11.9959
310927,49.212464,-123.107639,225,12.0733
310927,49.212465,-123.107639,226,12.0734
310927,49.21247,-123.108321,227,12.1231
310927,49.212415,-123.109093,228,12.1797
310927,49.212414,-123.109092,229,12.1798
310927,49.283538,-123.109153,23,1.4182
310927,49.212263,-123.109954,230,12.2448
310927,49.212261,-123.109968,231,12.2459
310927,49.212262,-123.109968,232,12.246
310927,49.211597,-123.112204,233,12.4249
310927,49.211474,-123.112815,234,12.4715
310927,49.211473,-123.112815,235,12.4716
310927,49.21127,-123.114016,236,12.562
310927,49.211256,-123.114096,237,12.568
310927,49.21123,-123.114249,238,12.5795
310927,49.211188,-123.1145,239,12.5984
310927,49.28333,-123.10884,24,1.4506
310927,49.211126,-123.114717,240,12.6156
310927,49.211125,-123.114716,241,12.6158
310927,49.210957,-123.115265,242,12.6599
310927,49.210837,-123.115172,243,12.6749
310927,49.210695,-123.115114,244,12.6912
310927,49.210213,-123.115102,245,12.7448
310927,49.20976,-123.115128,246,12.7953
310927,49.209614,-123.115463,247,12.8246
310927,49.208959,-123.116971,248,12.9564
310927,49.28323,-123.108544,25,1.4749
310927,49.283229,-123.108544,26,1.475
310927,49.28311,-123.107851,27,1.5271
310927,49.283012,-123.107287,28,1.5696
310927,49.282927,-123.106793,29,1.6067
310927,49.284992,-123.116279,3,0.0906
310927,49.282928,-123.106794,30,1.6069
310927,49.28243,-123.104267,31,1.7989
310927,49.28235,-123.103578,32,1.8498
310927,49.282346,-123.102225,33,1.9482
310927,49.282345,-123.102224,34,1.9484
310927,49.282304,-123.100318,35,2.0871
310927,49.282289,-123.09963,36,2.1372
310927,49.282289,-123.099631,37,2.1373
310927,49.281347,-123.099687,38,2.2421
310927,49.280381,-123.099699,39,2.3496
310927,49.284275,-123.117371,4,0.2031
310927,49.279482,-123.099738,40,2.4496
310927,49.279482,-123.099737,41,2.4497
