shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308192,49.105508,-122.660093,392,25.6607
308192,49.106125,-122.66006,393,25.7293
308192,49.106689,-122.66003,394,25.7921
308192,49.107152,-122.66003,395,25.8436
308192,49.108593,-122.660029,396,26.0038
308192,49.108635,-122.659976,397,26.0099
308192,49.108651,-122.659911,398,26.015
308192,49.108664,-122.659824,399,26.0215
308192,49.190137,-122.849786,4,0.2989
308192,49.191443,-122.807829,40,3.5784
308192,49.107984,-122.65818,400,26.1633
308192,49.106164,-122.653588,401,26.555
308192,49.106124,-122.653489,402,26.5635
308192,49.191443,-122.807736,41,3.5852
308192,49.191444,-122.807736,42,3.5853
308192,49.191442,-122.80645,43,3.679
308192,49.191441,-122.806449,44,3.6791
308192,49.191439,-122.804149,45,3.8468
308192,49.191438,-122.803477,46,3.8958
308192,49.191436,-122.800983,47,4.0776
308192,49.191439,-122.800811,48,4.0901
308192,49.191436,-122.800004,49,4.1489
308192,49.190692,-122.849776,5,0.3606
308192,49.191433,-122.799133,50,4.2124
308192,49.191442,-122.798178,51,4.282
308192,49.191461,-122.795304,52,4.4915
308192,49.191478,-122.793914,53,4.5929
308192,49.19149,-122.793111,54,4.6514
308192,49.191509,-122.791193,55,4.7912
308192,49.191517,-122.789744,56,4.8969
308192,49.191522,-122.788186,57,5.0104
308192,49.191526,-122.786942,58,5.1011
308192,49.191514,-122.784123,59,5.3066
308192,49.191572,-122.850444,6,0.4699
308192,49.191498,-122.78207,60,5.4562
308192,49.191501,-122.781698,61,5.4834
308192,49.191506,-122.781555,62,5.4938
308192,49.191549,-122.781144,63,5.5241
308192,49.191555,-122.781023,64,5.533
308192,49.191554,-122.780955,65,5.5379
308192,49.19155,-122.7809,66,5.542
308192,49.19154,-122.780816,67,5.5482
308192,49.191525,-122.780708,68,5.5562
308192,49.191505,-122.780589,69,5.5652
308192,49.191566,-122.848023,7,0.6464
308192,49.191465,-122.780429,70,5.5777
308192,49.191389,-122.780299,71,5.5904
308192,49.191328,-122.780167,72,5.6021
308192,49.191259,-122.779992,73,5.617
308192,49.191169,-122.779707,74,5.6401
308192,49.190986,-122.778982,75,5.6967
308192,49.190885,-122.778584,76,5.7278
308192,49.190837,-122.77839,77,5.7429
308192,49.190768,-122.778115,78,5.7644
308192,49.190682,-122.777804,79,5.789
308192,49.191565,-122.847655,8,0.6732
308192,49.190643,-122.777662,80,5.8002
308192,49.190618,-122.777566,81,5.8078
308192,49.190418,-122.776813,82,5.867
308192,49.190249,-122.776174,83,5.9172
308192,49.190053,-122.775332,84,5.9823
308192,49.189966,-122.774856,85,6.0184
308192,49.189951,-122.774727,86,6.0279
308192,49.189931,-122.774558,87,6.0404
308192,49.189915,-122.774329,88,6.0572
308192,49.189914,-122.773932,89,6.0862
308192,49.191555,-122.845475,9,0.8321
308192,49.189933,-122.773582,90,6.1118
308192,49.189952,-122.773343,91,6.1293
308192,49.190106,-122.77194,92,6.233
308192,49.190129,-122.771633,93,6.2555
308192,49.190136,-122.771258,94,6.2829
308192,49.19011,-122.770626,95,6.329
308192,49.190039,-122.770176,96,6.3628
308192,49.189895,-122.769495,97,6.4149
308192,49.1896,-122.767919,98,6.5344
308192,49.189212,-122.766376,99,6.6549
308193,49.189028,-122.849807,1,0.0
308193,49.187772,-122.851138,10,0.5748
308193,49.160143,-122.786238,100,6.8378
308193,49.159795,-122.785335,101,6.9142
308193,49.159654,-122.784963,102,6.9456
308193,49.159398,-122.784294,103,7.002
308193,49.158596,-122.782208,104,7.1784
308193,49.157898,-122.780389,105,7.3321
308193,49.157285,-122.778895,106,7.4607
308193,49.157134,-122.778506,107,7.4936
308193,49.155687,-122.77478,108,7.8095
308193,49.155286,-122.773779,109,7.8951
308193,49.187657,-122.851281,11,0.5913
308193,49.154584,-122.771989,110,8.0472
308193,49.154538,-122.771872,111,8.0571
308193,49.152929,-122.767762,112,8.4063
308193,49.152775,-122.76737,113,8.4396
308193,49.151351,-122.763742,114,8.748
308193,49.150718,-122.76213,115,8.8851
308193,49.150008,-122.760433,116,9.0319
308193,49.149834,-122.760105,117,9.0627
308193,49.149818,-122.760076,118,9.0655
308193,49.149101,-122.758723,119,9.1924
308193,49.187407,-122.851467,12,0.6222
308193,49.147911,-122.756477,120,9.403
308193,49.147749,-122.756179,121,9.4312
308193,49.147292,-122.75534,122,9.5108
308193,49.146839,-122.754503,123,9.5899
308193,49.146172,-122.753063,124,9.7186
308193,49.145294,-122.751029,125,9.8962
308193,49.14504,-122.750457,126,9.9466
308193,49.144582,-122.749426,127,10.0374
308193,49.142321,-122.744215,128,10.4933
308193,49.141707,-122.742806,129,10.6167
308193,49.187146,-122.851605,13,0.6529
308193,49.141364,-122.74204,130,10.6843
308193,49.141041,-122.741324,131,10.7477
308193,49.140164,-122.739466,132,10.9148
308193,49.139936,-122.738967,133,10.9591
308193,49.139663,-122.738352,134,11.0133
308193,49.139476,-122.737927,135,11.0506
308193,49.138802,-122.736405,136,11.1846
308193,49.138404,-122.735537,137,11.2619
308193,49.138131,-122.734827,138,11.3219
308193,49.138054,-122.734651,139,11.3374
308193,49.186813,-122.851683,14,0.6904
308193,49.137964,-122.734479,140,11.3534
308193,49.137775,-122.734065,141,11.3902
308193,49.135153,-122.727894,142,11.9267
308193,49.134752,-122.727159,143,11.9965
308193,49.133925,-122.725975,144,12.1227
308193,49.132778,-122.724334,145,12.2976
308193,49.132372,-122.72361,146,12.3671
308193,49.132075,-122.722898,147,12.4287
308193,49.131833,-122.722004,148,12.4993
308193,49.131469,-122.720182,149,12.6383
308193,49.186148,-122.851836,15,0.7652
308193,49.131298,-122.719585,150,12.6858
308193,49.130597,-122.717736,151,12.8416
308193,49.128639,-122.712624,152,13.2736
308193,49.128589,-122.712496,153,13.2845
308193,49.128478,-122.712207,154,13.3089
308193,49.128019,-122.710992,155,13.4113
308193,49.127686,-122.710283,156,13.4749
308193,49.126922,-122.708656,157,13.6209
308193,49.126128,-122.707135,158,13.7628
308193,49.125649,-122.706219,159,13.8482
308193,49.186067,-122.851855,16,0.7743
308193,49.125092,-122.704968,160,13.9586
308193,49.124446,-122.703518,161,14.0865
308193,49.124308,-122.703208,162,14.1138
308193,49.123688,-122.701808,163,14.2371
308193,49.123633,-122.701688,164,14.2478
308193,49.123503,-122.7014,165,14.2733
308193,49.119558,-122.692722,166,15.0438
308193,49.119236,-122.692013,167,15.1068
308193,49.118975,-122.69147,168,15.1559
308193,49.118918,-122.69135,169,15.1667
308193,49.186041,-122.851779,17,0.7806
308193,49.118655,-122.690794,170,15.2167
308193,49.118061,-122.689487,171,15.3328
308193,49.117627,-122.688238,172,15.4359
308193,49.116357,-122.685412,173,15.686
308193,49.1161,-122.684841,174,15.7365
308193,49.115894,-122.684396,175,15.7763
308193,49.115271,-122.683053,176,15.8963
308193,49.114784,-122.681965,177,15.9924
308193,49.114699,-122.681775,178,16.0092
308193,49.114568,-122.681479,179,16.0353
308193,49.185477,-122.850209,18,0.9111
308193,49.114023,-122.680238,180,16.1443
308193,49.113831,-122.679802,181,16.1826
308193,49.113831,-122.679803,182,16.1827
308193,49.112917,-122.677777,183,16.3622
308193,49.112917,-122.677776,184,16.3622
308193,49.112488,-122.676858,185,16.4445
308193,49.112061,-122.675942,186,16.5265
308193,49.111872,-122.675536,187,16.5629
308193,49.111822,-122.675426,188,16.5726
308193,49.111821,-122.675426,189,16.5727
308193,49.185275,-122.849646,19,0.9579
308193,49.111693,-122.675141,190,16.598
308193,49.111231,-122.674113,191,16.6889
308193,49.111103,-122.673828,192,16.7141
308193,49.110458,-122.672385,193,16.8416
308193,49.110064,-122.671504,194,16.9194
308193,49.108855,-122.668831,195,17.1564
308193,49.108825,-122.668767,196,17.1621
308193,49.108789,-122.668691,197,17.169
308193,49.10865,-122.668372,198,17.1969
308193,49.108433,-122.667875,199,17.2405
308193,49.189037,-122.847711,2,0.1528
308193,49.184435,-122.847645,20,1.1311
308193,49.108409,-122.667685,200,17.2546
308193,49.108349,-122.667553,201,17.2664
308193,49.108262,-122.667362,202,17.2833
308193,49.106788,-122.664131,203,17.5706
308193,49.106073,-122.662478,204,17.7151
308193,49.105907,-122.661986,205,17.7555
308193,49.105537,-122.660228,206,17.8903
308193,49.105508,-122.660093,207,17.9007
308193,49.106125,-122.66006,208,17.9694
308193,49.106689,-122.66003,209,18.0321
308193,49.184323,-122.847159,21,1.1686
308193,49.107152,-122.66003,210,18.0836
308193,49.108593,-122.660029,211,18.2439
308193,49.108635,-122.659976,212,18.2499
308193,49.108651,-122.659911,213,18.255
308193,49.108664,-122.659824,214,18.2615
308193,49.107984,-122.65818,215,18.4034
308193,49.106164,-122.653588,216,18.795
308193,49.184281,-122.84697,22,1.1832
308193,49.184236,-122.846092,23,1.2474
308193,49.184287,-122.845883,24,1.2637
308193,49.184277,-122.845548,25,1.2881
308193,49.184276,-122.845548,26,1.2882
308193,49.183167,-122.845576,27,1.4116
308193,49.183061,-122.845579,28,1.4234
308193,49.182981,-122.845581,29,1.4323
308193,49.188811,-122.847716,3,0.1779
308193,49.182114,-122.845603,30,1.5287
308193,49.181507,-122.845619,31,1.5962
308193,49.180536,-122.845679,32,1.7043
308193,49.180535,-122.845678,33,1.7044
308193,49.180533,-122.845422,34,1.7231
308193,49.18053,-122.845312,35,1.7311
308193,49.180475,-122.845133,36,1.7455
308193,49.180475,-122.844876,37,1.7643
308193,49.180475,-122.844633,38,1.782
308193,49.180485,-122.843991,39,1.8288
308193,49.187931,-122.847737,4,0.2758
308193,49.180548,-122.843007,40,1.9009
308193,49.180583,-122.842483,41,1.9393
308193,49.180675,-122.841392,42,2.0195
308193,49.180691,-122.841171,43,2.0357
308193,49.180716,-122.840749,44,2.0666
308193,49.180682,-122.840013,45,2.1204
308193,49.180599,-122.839471,46,2.1609
308193,49.180586,-122.839389,47,2.1671
308193,49.180587,-122.839389,48,2.1672
308193,49.180613,-122.839282,49,2.1755
308193,49.187964,-122.848112,5,0.3034
308193,49.180408,-122.838583,50,2.2314
308193,49.180408,-122.838582,51,2.2314
308193,49.180095,-122.837766,52,2.3004
308193,49.179879,-122.837201,53,2.348
308193,49.178822,-122.834442,54,2.581
308193,49.17834,-122.834584,55,2.6356
308193,49.17764,-122.834597,56,2.7135
308193,49.177026,-122.834609,57,2.7818
308193,49.176928,-122.834611,58,2.7927
308193,49.176927,-122.834464,59,2.8034
308193,49.18837,-122.849508,6,0.4147
308193,49.176923,-122.833285,60,2.8894
308193,49.176891,-122.832886,61,2.9187
308193,49.176778,-122.832339,62,2.9605
308193,49.176225,-122.830645,63,3.0985
308193,49.176131,-122.830188,64,3.1334
308193,49.176119,-122.830054,65,3.1432
308193,49.176101,-122.829862,66,3.1574
308193,49.17611,-122.829514,67,3.1828
308193,49.176165,-122.829202,68,3.2063
308193,49.176257,-122.828876,69,3.2322
308193,49.188385,-122.849672,7,0.4268
308193,49.176324,-122.828596,70,3.2539
308193,49.176352,-122.828427,71,3.2667
308193,49.176355,-122.828244,72,3.28
308193,49.17632,-122.828044,73,3.2951
308193,49.176263,-122.827756,74,3.317
308193,49.176016,-122.827092,75,3.3727
308193,49.175573,-122.825897,76,3.4728
308193,49.175266,-122.825116,77,3.5392
308193,49.174588,-122.823388,78,3.686
308193,49.170883,-122.813742,79,4.5012
308193,49.188494,-122.850008,8,0.4541
308193,49.170789,-122.813674,80,4.5128
308193,49.170252,-122.812317,81,4.6284
308193,49.1702,-122.812185,82,4.6396
308193,49.170073,-122.811847,83,4.668
308193,49.169003,-122.809114,84,4.9001
308193,49.1681,-122.806775,85,5.098
308193,49.16725,-122.804575,86,5.2843
308193,49.167021,-122.803992,87,5.3338
308193,49.166071,-122.801476,88,5.5456
308193,49.166007,-122.801335,89,5.5581
308193,49.188526,-122.850108,9,0.4622
308193,49.165843,-122.800918,90,5.5935
308193,49.164682,-122.797966,91,5.8446
308193,49.163938,-122.796103,92,6.0036
308193,49.163259,-122.794278,93,6.1567
308193,49.163074,-122.79378,94,6.1984
308193,49.162994,-122.793585,95,6.2152
308193,49.162836,-122.793176,96,6.2498
308193,49.161695,-122.790212,97,6.5005
308193,49.161515,-122.789752,98,6.5395
308193,49.160527,-122.787233,99,6.7536
308195,49.107984,-122.65818,1,0.0
308195,49.104702,-122.65633,10,0.6678
308195,49.146669,-122.753925,100,9.222
308195,49.146867,-122.754311,101,9.2578
308195,49.147357,-122.755221,102,9.3437
308195,49.147432,-122.755348,103,9.3561
308195,49.148011,-122.756431,104,9.4581
308195,49.148054,-122.756511,105,9.4656
308195,49.148206,-122.756792,106,9.4922
308195,49.149236,-122.75873,107,9.6741
308195,49.150095,-122.760347,108,9.8259
308195,49.150634,-122.761622,109,9.9366
308195,49.104793,-122.656733,11,0.6989
308195,49.150814,-122.762045,110,9.9734
308195,49.151019,-122.762556,111,10.0171
308195,49.151498,-122.763774,112,10.1207
308195,49.151583,-122.763996,113,10.1394
308195,49.15189,-122.764795,114,10.207
308195,49.152207,-122.765618,115,10.2766
308195,49.152481,-122.76633,116,10.3368
308195,49.152764,-122.767066,117,10.399
308195,49.153032,-122.767762,118,10.4579
308195,49.153175,-122.768123,119,10.4887
308195,49.105024,-122.657744,12,0.7771
308195,49.153375,-122.768627,120,10.5316
308195,49.153859,-122.769847,121,10.6357
308195,49.154117,-122.770499,122,10.6912
308195,49.15426,-122.770861,123,10.722
308195,49.154702,-122.771975,124,10.817
308195,49.155283,-122.773441,125,10.9419
308195,49.155768,-122.774692,126,11.0479
308195,49.156339,-122.776167,127,11.1729
308195,49.156561,-122.77674,128,11.2214
308195,49.157114,-122.778167,129,11.3423
308195,49.105038,-122.657815,13,0.7825
308195,49.157395,-122.778893,130,11.4038
308195,49.157542,-122.779265,131,11.4355
308195,49.157728,-122.779685,132,11.4725
308195,49.15789,-122.7801,133,11.5077
308195,49.158697,-122.78217,134,11.6833
308195,49.159163,-122.783373,135,11.7852
308195,49.159314,-122.783763,136,11.8183
308195,49.159488,-122.784211,137,11.8562
308195,49.159761,-122.784917,138,11.916
308195,49.159865,-122.785185,139,11.9387
308195,49.105131,-122.658266,14,0.817
308195,49.160138,-122.785891,140,11.9985
308195,49.16062,-122.787141,141,12.1043
308195,49.161078,-122.788325,142,12.2045
308195,49.161799,-122.790192,143,12.3626
308195,49.161954,-122.790597,144,12.3968
308195,49.162833,-122.792881,145,12.5899
308195,49.163044,-122.793432,146,12.6364
308195,49.163065,-122.793492,147,12.6414
308195,49.163115,-122.793635,148,12.6532
308195,49.163719,-122.795222,149,12.787
308195,49.105508,-122.660093,15,0.9568
308195,49.164755,-122.797889,150,13.0131
308195,49.165589,-122.79999,151,13.1922
308195,49.166108,-122.801324,152,13.3053
308195,49.166156,-122.801466,153,13.317
308195,49.166287,-122.801803,154,13.3456
308195,49.168188,-122.8067,155,13.7606
308195,49.170368,-122.8123,156,14.2355
308195,49.170512,-122.812679,157,14.2674
308195,49.170868,-122.813612,158,14.3461
308195,49.170883,-122.813742,159,14.3558
308195,49.105537,-122.660228,16,0.9672
308195,49.174588,-122.823388,160,15.1709
308195,49.175266,-122.825116,161,15.3178
308195,49.175573,-122.825897,162,15.3842
308195,49.176016,-122.827092,163,15.4843
308195,49.176263,-122.827756,164,15.5399
308195,49.176525,-122.828372,165,15.5935
308195,49.176578,-122.828509,166,15.6051
308195,49.176356,-122.828949,167,15.6456
308195,49.176266,-122.829275,168,15.6713
308195,49.176221,-122.829544,169,15.6916
308195,49.105907,-122.661986,17,1.102
308195,49.17621,-122.829871,170,15.7155
308195,49.176234,-122.830168,171,15.7373
308195,49.176321,-122.83059,172,15.7695
308195,49.176873,-122.832274,173,15.9068
308195,49.176997,-122.832889,174,15.9537
308195,49.177023,-122.833285,175,15.9827
308195,49.177025,-122.834465,176,16.0688
308195,49.177631,-122.834454,177,16.1362
308195,49.178341,-122.834446,178,16.2151
308195,49.178768,-122.834301,179,16.2638
308195,49.106073,-122.662478,18,1.1424
308195,49.178822,-122.834442,180,16.2757
308195,49.179879,-122.837201,181,16.5087
308195,49.180095,-122.837766,182,16.5564
308195,49.180408,-122.838582,183,16.6253
308195,49.180408,-122.838583,184,16.6254
308195,49.180613,-122.839282,185,16.6812
308195,49.180587,-122.839389,186,16.6895
308195,49.180586,-122.839389,187,16.6896
308195,49.180599,-122.839471,188,16.6958
308195,49.180682,-122.840013,189,16.7364
308195,49.106788,-122.664131,19,1.2869
308195,49.180716,-122.840749,190,16.7902
308195,49.180691,-122.841171,191,16.8211
308195,49.180675,-122.841392,192,16.8373
308195,49.180583,-122.842483,193,16.9175
308195,49.180548,-122.843007,194,16.9559
308195,49.180485,-122.843991,195,17.0279
308195,49.180475,-122.844633,196,17.0748
308195,49.180475,-122.844876,197,17.0925
308195,49.180475,-122.845133,198,17.1112
308195,49.18053,-122.845312,199,17.1256
308195,49.106164,-122.653588,2,0.3916
308195,49.108262,-122.667362,20,1.5742
308195,49.180533,-122.845422,200,17.1337
308195,49.180816,-122.845409,201,17.1651
308195,49.181682,-122.845371,202,17.2615
308195,49.182073,-122.845354,203,17.305
308195,49.182976,-122.845384,204,17.4054
308195,49.18301,-122.845385,205,17.4092
308195,49.1831,-122.845384,206,17.4192
308195,49.18427,-122.845359,207,17.5494
308195,49.185724,-122.845342,208,17.7111
308195,49.186373,-122.845335,209,17.7833
308195,49.108349,-122.667553,21,1.5912
308195,49.18778,-122.845319,210,17.9397
308195,49.187856,-122.845318,211,17.9482
308195,49.187857,-122.845444,212,17.9574
308195,49.187858,-122.845524,213,17.9632
308195,49.187863,-122.846333,214,18.0222
308195,49.187915,-122.847111,215,18.0792
308195,49.187931,-122.847737,216,18.1249
308195,49.188811,-122.847716,217,18.2227
308195,49.188831,-122.849823,218,18.3763
308195,49.108409,-122.667685,22,1.6029
308195,49.108531,-122.667779,23,1.6181
308195,49.108962,-122.668686,24,1.6998
308195,49.109026,-122.668825,25,1.7122
308195,49.110156,-122.671406,26,1.9387
308195,49.110286,-122.671693,27,1.9642
308195,49.110508,-122.672183,28,2.0077
308195,49.111199,-122.673711,29,2.1431
308195,49.106124,-122.653489,3,0.4001
308195,49.111762,-122.674937,30,2.2524
308195,49.111903,-122.675246,31,2.2798
308195,49.11196,-122.675372,32,2.291
308195,49.112173,-122.675839,33,2.3325
308195,49.113011,-122.677671,34,2.4955
308195,49.11375,-122.679289,35,2.6394
308195,49.11393,-122.67968,36,2.6743
308195,49.114076,-122.680015,37,2.7037
308195,49.114693,-122.681418,38,2.8269
308195,49.1148,-122.681662,39,2.8484
308195,49.105519,-122.654286,4,0.4891
308195,49.114898,-122.681883,40,2.8678
308195,49.115273,-122.682771,41,2.9449
308195,49.115351,-122.682957,42,2.961
308195,49.115426,-122.683109,43,2.9749
308195,49.115573,-122.683408,44,3.0022
308195,49.115967,-122.684325,45,3.0822
308195,49.116163,-122.684783,46,3.1221
308195,49.116421,-122.685357,47,3.1729
308195,49.117696,-122.688199,48,3.4242
308195,49.118151,-122.689409,49,3.526
308195,49.105383,-122.654477,5,0.5097
308195,49.118755,-122.69075,50,3.6447
308195,49.11897,-122.691234,51,3.6874
308195,49.118969,-122.691237,52,3.6876
308195,49.119022,-122.691358,53,3.6982
308195,49.119024,-122.691354,54,3.6986
308195,49.119274,-122.691935,55,3.7493
308195,49.11941,-122.692232,56,3.7757
308195,49.119604,-122.692655,57,3.8134
308195,49.122737,-122.699488,58,4.4218
308195,49.123575,-122.70133,59,4.5854
308195,49.105318,-122.654595,6,0.5209
308195,49.123725,-122.70166,60,4.6147
308195,49.123766,-122.701751,61,4.6228
308195,49.123929,-122.702113,62,4.6548
308195,49.124524,-122.703441,63,4.7722
308195,49.12517,-122.70488,64,4.8994
308195,49.125729,-122.706127,65,5.0097
308195,49.126107,-122.706857,66,5.0775
308195,49.126203,-122.707042,67,5.0947
308195,49.126994,-122.708567,68,5.2366
308195,49.127782,-122.710278,69,5.3892
308195,49.105231,-122.654806,7,0.5391
308195,49.128087,-122.710942,70,5.4483
308195,49.128699,-122.712495,71,5.5805
308195,49.128749,-122.712623,72,5.5914
308195,49.128981,-122.713226,73,5.6424
308195,49.130304,-122.716704,74,5.9358
308195,49.130827,-122.718006,75,6.0472
308195,49.130972,-122.718395,76,6.0799
308195,49.131409,-122.719504,77,6.1743
308195,49.131594,-122.720115,78,6.2234
308195,49.131931,-122.721965,79,6.3635
308195,49.104973,-122.655859,8,0.6212
308195,49.132176,-122.722828,80,6.4321
308195,49.132463,-122.723541,81,6.4932
308195,49.132841,-122.72419,82,6.5565
308195,49.134025,-122.725933,83,6.7396
308195,49.134799,-122.727087,84,6.86
308195,49.135208,-122.727853,85,6.932
308195,49.13714,-122.732363,86,7.3251
308195,49.137702,-122.733591,87,7.4343
308195,49.137754,-122.733707,88,7.4446
308195,49.137977,-122.734218,89,7.4894
308195,49.104835,-122.65619,9,0.6498
308195,49.138067,-122.734444,90,7.5087
308195,49.138164,-122.734656,91,7.5275
308195,49.138237,-122.734825,92,7.5423
308195,49.138523,-122.735464,93,7.5987
308195,49.138586,-122.735603,94,7.611
308195,49.138649,-122.735747,95,7.6237
308195,49.139549,-122.737785,96,7.8029
308195,49.139735,-122.738208,97,7.8401
308195,49.145042,-122.750167,98,8.8935
308195,49.145832,-122.75202,99,9.0547
308196,49.161799,-122.790192,1,0.0
308196,49.166108,-122.801324,10,0.9428
308196,49.166156,-122.801466,11,0.9544
308196,49.166287,-122.801803,12,0.983
308196,49.168188,-122.8067,13,1.398
308196,49.170368,-122.8123,14,1.8729
308196,49.170512,-122.812679,15,1.9049
308196,49.170868,-122.813612,16,1.9836
308196,49.170883,-122.813742,17,1.9932
308196,49.174588,-122.823388,18,2.8084
308196,49.175266,-122.825116,19,2.9552
308196,49.161954,-122.790597,2,0.0342
308196,49.175573,-122.825897,20,3.0216
308196,49.176016,-122.827092,21,3.1217
308196,49.176263,-122.827756,22,3.1774
308196,49.176525,-122.828372,23,3.2309
308196,49.176578,-122.828509,24,3.2425
308196,49.176356,-122.828949,25,3.283
308196,49.176266,-122.829275,26,3.3088
308196,49.176221,-122.829544,27,3.329
308196,49.17621,-122.829871,28,3.3529
308196,49.176234,-122.830168,29,3.3747
308196,49.162833,-122.792881,3,0.2273
308196,49.176321,-122.83059,30,3.407
308196,49.176873,-122.832274,31,3.5443
308196,49.176997,-122.832889,32,3.5912
308196,49.177023,-122.833285,33,3.6202
308196,49.177025,-122.834465,34,3.7062
308196,49.177631,-122.834454,35,3.7736
308196,49.178341,-122.834446,36,3.8526
308196,49.178768,-122.834301,37,3.9012
308196,49.178822,-122.834442,38,3.9132
308196,49.179879,-122.837201,39,4.1461
308196,49.163044,-122.793432,4,0.2739
308196,49.180095,-122.837766,40,4.1938
308196,49.180408,-122.838582,41,4.2628
308196,49.180408,-122.838583,42,4.2628
308196,49.180613,-122.839282,43,4.3187
308196,49.18067,-122.839364,44,4.3274
308196,49.180669,-122.839364,45,4.3275
308196,49.180684,-122.839441,46,4.3333
308196,49.180761,-122.839834,47,4.3632
308196,49.180808,-122.840613,48,4.4203
308196,49.180804,-122.840729,49,4.4287
308196,49.163065,-122.793492,5,0.2788
308196,49.180792,-122.841082,50,4.4545
308196,49.180774,-122.841419,51,4.4792
308196,49.180677,-122.842664,52,4.5706
308196,49.18065,-122.843008,53,4.5958
308196,49.180599,-122.843652,54,4.6431
308196,49.180582,-122.844286,55,4.6894
308196,49.18057,-122.844932,56,4.7365
308196,49.180567,-122.845145,57,4.752
308196,49.18053,-122.845312,58,4.7649
308196,49.180533,-122.845422,59,4.7729
308196,49.163115,-122.793635,6,0.2907
308196,49.180816,-122.845409,60,4.8044
308196,49.181682,-122.845371,61,4.9008
308196,49.182073,-122.845354,62,4.9443
308196,49.182976,-122.845384,63,5.0447
308196,49.18301,-122.845385,64,5.0485
308196,49.1831,-122.845384,65,5.0585
308196,49.18427,-122.845359,66,5.1886
308196,49.185724,-122.845342,67,5.3503
308196,49.186373,-122.845335,68,5.4225
308196,49.18778,-122.845319,69,5.579
308196,49.163719,-122.795222,7,0.4245
308196,49.187856,-122.845318,70,5.5874
308196,49.187857,-122.845444,71,5.5966
308196,49.187858,-122.845524,72,5.6025
308196,49.187863,-122.846333,73,5.6614
308196,49.187915,-122.847111,74,5.7184
308196,49.187931,-122.847737,75,5.7641
308196,49.188811,-122.847716,76,5.862
308196,49.188831,-122.849823,77,6.0156
308196,49.164755,-122.797889,8,0.6506
308196,49.165589,-122.79999,9,0.8297
308197,49.189028,-122.849807,1,0.0
308197,49.184276,-122.845548,10,0.8373
308197,49.150008,-122.760433,100,8.581
308197,49.149834,-122.760105,101,8.6118
308197,49.149818,-122.760076,102,8.6146
308197,49.149101,-122.758723,103,8.7415
308197,49.147911,-122.756477,104,8.9521
308197,49.147749,-122.756179,105,8.9803
308197,49.147292,-122.75534,106,9.0599
308197,49.146839,-122.754503,107,9.139
308197,49.146172,-122.753063,108,9.2676
308197,49.145294,-122.751029,109,9.4453
308197,49.183167,-122.845576,11,0.9607
308197,49.14504,-122.750457,110,9.4957
308197,49.144582,-122.749426,111,9.5865
308197,49.142321,-122.744215,112,10.0424
308197,49.141707,-122.742806,113,10.1658
308197,49.141364,-122.74204,114,10.2334
308197,49.141041,-122.741324,115,10.2968
308197,49.140164,-122.739466,116,10.4638
308197,49.139936,-122.738967,117,10.5082
308197,49.139663,-122.738352,118,10.5624
308197,49.139476,-122.737927,119,10.5997
308197,49.183061,-122.845579,12,0.9724
308197,49.138802,-122.736405,120,10.7337
308197,49.138404,-122.735537,121,10.811
308197,49.138131,-122.734827,122,10.871
308197,49.138054,-122.734651,123,10.8865
308197,49.137964,-122.734479,124,10.9025
308197,49.137775,-122.734065,125,10.9393
308197,49.135153,-122.727894,126,11.4758
308197,49.134752,-122.727159,127,11.5456
308197,49.133925,-122.725975,128,11.6718
308197,49.132778,-122.724334,129,11.8467
308197,49.182981,-122.845581,13,0.9813
308197,49.132372,-122.72361,130,11.9162
308197,49.132075,-122.722898,131,11.9778
308197,49.131833,-122.722004,132,12.0484
308197,49.131469,-122.720182,133,12.1874
308197,49.131298,-122.719585,134,12.2349
308197,49.130597,-122.717736,135,12.3907
308197,49.128639,-122.712624,136,12.8227
308197,49.128589,-122.712496,137,12.8336
308197,49.128478,-122.712207,138,12.858
308197,49.128019,-122.710992,139,12.9603
308197,49.182114,-122.845603,14,1.0778
308197,49.127686,-122.710283,140,13.024
308197,49.126922,-122.708656,141,13.17
308197,49.126128,-122.707135,142,13.3118
308197,49.125649,-122.706219,143,13.3973
308197,49.125092,-122.704968,144,13.5077
308197,49.124446,-122.703518,145,13.6356
308197,49.124308,-122.703208,146,13.6629
308197,49.123688,-122.701808,147,13.7862
308197,49.123633,-122.701688,148,13.7969
308197,49.123503,-122.7014,149,13.8224
308197,49.181507,-122.845619,15,1.1453
308197,49.119558,-122.692722,150,14.5929
308197,49.119236,-122.692013,151,14.6559
308197,49.118975,-122.69147,152,14.705
308197,49.118918,-122.69135,153,14.7158
308197,49.118655,-122.690794,154,14.7658
308197,49.118061,-122.689487,155,14.8819
308197,49.117627,-122.688238,156,14.985
308197,49.116357,-122.685412,157,15.2351
308197,49.1161,-122.684841,158,15.2856
308197,49.115894,-122.684396,159,15.3253
308197,49.180536,-122.845679,16,1.2534
308197,49.115271,-122.683053,160,15.4454
308197,49.114784,-122.681965,161,15.5415
308197,49.114699,-122.681775,162,15.5583
308197,49.114568,-122.681479,163,15.5844
308197,49.114023,-122.680238,164,15.6934
308197,49.113831,-122.679802,165,15.7317
308197,49.113831,-122.679803,166,15.7318
308197,49.112917,-122.677777,167,15.9113
308197,49.112917,-122.677776,168,15.9113
308197,49.112488,-122.676858,169,15.9936
308197,49.180535,-122.845678,17,1.2535
